cstm,cstm_video_seg24s/12423_1.mp4,108,275 420 225 439 210 420 486 303 548 600 518 282 106 257 474 90 181
cstm,cstm_video_seg24s/17877_2.mp4,85,143 181 309 599 58 208 100 297 187 556 514 157 584 196
cstm,cstm_video_seg24s/11454_2.mp4,49,255 210 580 366 255 198 324
cstm,cstm_video_seg24s/20964_0.mp4,87,188 545 275 342 275 360 428 530 62 195 387 221 210 599 257
cstm,cstm_video_seg24s/37808_0.mp4,99,432 141 153 116 224 487 113 269 61 599 481 279 166 277 85 141 311 99
cstm,cstm_video_seg24s/10101_0.mp4,124,587 174 270 113 428 256 110 351 109 102 61 472 483 63 205 231 147 207 496 182 157 548 482
cstm,cstm_video_seg24s/20405_1.mp4,49,553 137 478 182 269 578 594 121 346 493
cstm,cstm_video_seg24s/21664_0.mp4,74,480 490 82 270 91 524 245 172 269 267 485 503
cstm,cstm_video_seg24s/17026_5.mp4,74,580 539 82 167 270 250 107 565 591 195 540 518 503 538
cstm,cstm_video_seg24s/29792_4.mp4,24,518 497 201 574 346
cstm,cstm_video_seg24s/28554_0.mp4,117,332 165 558 472 158 539 224 485 149 587 185 320 545 165 586 114 581 195 122 441
cstm,cstm_video_seg24s/42258_3.mp4,49,530 557 195 490 548 210 583 157 275 483 370
cstm,cstm_video_seg24s/36422_4.mp4,49,237 287 212 269 85 279 278 364
cstm,cstm_video_seg24s/34486_2.mp4,49,312 275 587 174 539 532 359 215 493
cstm,cstm_video_seg24s/30915_0.mp4,49,164 334 481 372 493 185
cstm,cstm_video_seg24s/5472_1.mp4,49,450 316 114 173 270 312 473 195 584 593
cstm,cstm_video_seg24s/9914_0.mp4,74,478 215 269 205 395 267 546 169 112 493 484 599
cstm,cstm_video_seg24s/2416_0.mp4,167,359 522 486 82 157 543 174 188 545 255 557 231 330 518 215 481 269 449 116 224 102 113 102 276 377 288 222 559
cstm,cstm_video_seg24s/15518_0.mp4,124,332 475 583 166 496 241 496 493 483 487 205 487 147 64 317 441 359 288 486
cstm,cstm_video_seg24s/50337_0.mp4,89,320 286 488 341 275 126 195 488 174 339 548 178 309 200
cstm,cstm_video_seg24s/49962_0.mp4,89,320 286 320 259 288 320 380 225 548 178 309 248
cstm,cstm_video_seg24s/45233_0.mp4,24,201 279 432 141
cstm,cstm_video_seg24s/31227_0.mp4,124,287 557 125 436 336 557 341 436 336 591 341 288 71 271 178 572 503 583 244 69 583
cstm,cstm_video_seg24s/19178_7.mp4,49,466 167 196 570 225 530 587 82 157
cstm,cstm_video_seg24s/12970_3.mp4,49,546 201 297 482 514 213 518 109
cstm,cstm_video_seg24s/41247_2.mp4,74,342 181 102 481 268 201 173 276 320 149
cstm,cstm_video_seg24s/18825_3.mp4,70,196 287 257 288 557 503 174 110 539 540 203 269 583
cstm,cstm_video_seg24s/53590_0.mp4,99,442 389 334 582 121 200 270 233 215 493 510 82 99 553 428
cstm,cstm_video_seg24s/37275_0.mp4,118,171 345 68 201 143 454 583 539 158 164 418 203 472 61 205 211 100 201 214 454 282 299 110 584
cstm,cstm_video_seg24s/1216_5.mp4,49,500 380 301 237 442 389 82 157
cstm,cstm_video_seg24s/33449_3.mp4,49,156 213 580 237 194 493 279 143 62 165
cstm,cstm_video_seg24s/36608_0.mp4,124,269 181 481 59 237 546 570 454 267 461 544 104 389 510 548 386 267 485 503
cstm,cstm_video_seg24s/2500_0.mp4,131,50 214 587 279 362 120 601 301 113 178 595 231 275 472 71 342 129 497 386 406 395 362
cstm,cstm_video_seg24s/36603_3.mp4,49,268 510 556 582 259 82 157
cstm,cstm_video_seg24s/7938_2.mp4,50,64 317 129 557 278 539 366 549 159 487 167
cstm,cstm_video_seg24s/49678_2.mp4,74,189 577 558 279 543 237 267 548 498 297 225 181 71 374
cstm,cstm_video_seg24s/27859_1.mp4,146,349 420 599 284 245 593 535 287 188 157 506 273 593 558 237 497 301 408 237 176 200 582 210 269 129 137 360
cstm,cstm_video_seg24s/21371_0.mp4,74,493 267 601 288 215 125 328 591 269 205 472 483 102 490 195 395 267
cstm,cstm_video_seg24s/49772_1.mp4,74,377 225 269 62 529 372 257 181 165 78 347 125 82 211
cstm,cstm_video_seg24s/44831_2.mp4,149,380 348 539 149 372 386 594 432 190 269 275 270 153 205 539 480 458 259 280 270 219 195 214 288 485
cstm,cstm_video_seg24s/25168_2.mp4,74,270 196 301 280 580 188 545 357 557 255 210
cstm,cstm_video_seg24s/7206_0.mp4,196,59 334 91 442 408 118 267 237 407 583 49 20 49 3 360 297 269 61 370 543 553 563 539 237 210 143 189 182 134 275 428 593 444
cstm,cstm_video_seg24s/10147_0.mp4,149,419 353 493 229 349 539 101 275 212 164 143 444 349 577 397 409 275 406 195 548 503 270 341 50
cstm,cstm_video_seg24s/44689_0.mp4,29,419 141 497 301
cstm,cstm_video_seg24s/50413_2.mp4,99,510 275 548 269 195 171 200 570 444 135 486 324 543 377 325 149 237 370
cstm,cstm_video_seg24s/3189_0.mp4,49,548 591 196 427 365 181 282 372 162
cstm,cstm_video_seg24s/38200_4.mp4,24,256 539 82 157
cstm,cstm_video_seg24s/43193_0.mp4,99,131 270 472 483 428 346 493 195 66 208 129 444 156 159 82 500 214 530 269 196
cstm,cstm_video_seg24s/37981_2.mp4,74,270 287 58 377 323 402 270 153 599 50 279 158 600
cstm,cstm_video_seg24s/27105_4.mp4,24,283 224 247 157 341 201
cstm,cstm_video_seg24s/21822_3.mp4,83,600 282 237 259 62 503 377 288 126 175 176 279 255 343 270 280
cstm,cstm_video_seg24s/41084_0.mp4,99,85 210 237 63 157 483 289 360 135 483 408 599 343 454 594 441
cstm,cstm_video_seg24s/5047_2.mp4,74,183 593 558 270 591 286 268 225 181 165 586 129 213
cstm,cstm_video_seg24s/45876_5.mp4,96,260 153 181 493 60 115 181 302 591 172 478 367 278 591 420 194 173
cstm,cstm_video_seg24s/5333_1.mp4,39,282 190 192 169 176 91 583
cstm,cstm_video_seg24s/52974_5.mp4,37,270 267 386 135 518 275 474
cstm,cstm_video_seg24s/44753_1.mp4,74,174 386 164 255 210 134 275 269 594 247 275 288 515 385
cstm,cstm_video_seg24s/2300_4.mp4,49,287 419 353 493 447 529 114 82 157
cstm,cstm_video_seg24s/28690_0.mp4,99,432 141 355 428 85 275 334 134 269 110 386 539 593 134 224 420 181 288 496 287 301
cstm,cstm_video_seg24s/47123_0.mp4,174,270 225 181 259 529 213 249 522 195 480 262 515 89 484 277 484 275 201 288 497 208 259 103 71 582 268 484 113 182 160
cstm,cstm_video_seg24s/1920_0.mp4,109,225 282 109 584 59 334 497 386 288 124 256 275 494 195 377 225 599 539 156 510 267 135 358 464
cstm,cstm_video_seg24s/16476_5.mp4,49,99 200 380 82 157
cstm,cstm_video_seg24s/24705_0.mp4,49,158 119 244 485 205 483 269 556 189 577
cstm,cstm_video_seg24s/3571_2.mp4,49,518 113 501 149 538 514 120 584 548
cstm,cstm_video_seg24s/43330_2.mp4,74,267 548 280 584 514 260 454 518 69 597 567 540 209
cstm,cstm_video_seg24s/43130_0.mp4,49,102 225 567 540 133 497 251 275
cstm,cstm_video_seg24s/18448_0.mp4,99,162 104 558 278 203 123 583 244 493 303 224 201 59 493 564 377 200 270 267 444 143
cstm,cstm_video_seg24s/39548_2.mp4,74,355 205 419 353 493 267 539 269 205 557 238 330 267 375 476 581
cstm,cstm_video_seg24s/39547_5.mp4,39,336 372 493 82 157
cstm,cstm_video_seg24s/2506_0.mp4,89,537 157 270 172 104 484 493 596 336 137 125 355 205 267 485 503
cstm,cstm_video_seg24s/32767_3.mp4,49,199 107 135 497 164 583 183
cstm,cstm_video_seg24s/48116_1.mp4,169,255 210 282 200 110 165 583 496 583 253 275 549 149 311 82 164 553 549 149 269 225 355 570 234 549 583 278
cstm,cstm_video_seg24s/19686_0.mp4,149,529 577 102 260 172 549 171 510 275 201 539 262 185 564 597 242 518 288 497 187 559 143 588
cstm,cstm_video_seg24s/26310_8.mp4,49,237 275 342 269 63 428 195 474 598 556 582
cstm,cstm_video_seg24s/18212_3.mp4,74,503 535 256 539 262 256 503 518 76 344
cstm,cstm_video_seg24s/39724_5.mp4,49,266 253 267 157 402 194 339 329
cstm,cstm_video_seg24s/36616_2.mp4,24,336 466 372 82 157
cstm,cstm_video_seg24s/24662_0.mp4,74,269 113 195 50 549 529 201 407 583 269 61 370 395
cstm,cstm_video_seg24s/50128_3.mp4,49,247 260 262 82 157
cstm,cstm_video_seg24s/20633_6.mp4,56,372 162 518 285 297 343 270 213 543
cstm,cstm_video_seg24s/8147_4.mp4,159,270 283 570 493 200 275 270 141 303 259 200 599 480 167 182 160 444 283 71 137 244 176 99 195 73 267 184 500 73 267 540 584 283 374
cstm,cstm_video_seg24s/8194_1.mp4,154,270 503 119 195 174 563 267 543 539 503 182 159 201 442 549 503 71 267 339 574 181 355 497 279 280 411 153 591 269 497 85
cstm,cstm_video_seg24s/6892_2.mp4,39,353 157 279 493 83 214 222
cstm,cstm_video_seg24s/40818_0.mp4,133,349 420 201 173 303 82 483 487 267 498 277 539 540 389 483 599 485 562 441 270 219
cstm,cstm_video_seg24s/48708_3.mp4,74,245 385 160 301 432 594 56 134 311 99 506 583
cstm,cstm_video_seg24s/2840_0.mp4,224,201 173 237 126 546 157 461 158 68 167 500 121 199 555 129 283 487 483 408 367 158 68 64 317 196 61 583 514 262 270 328 591 483 194 490 195 407 570
cstm,cstm_video_seg24s/17886_0.mp4,74,556 129 496 269 205 530 104 119 270 493 181 104 245 172
cstm,cstm_video_seg24s/1693_0.mp4,149,593 222 442 349 481 270 116 224 472 483 181 148 131 104 544 275 71 267 599 172 386 267 485 503
cstm,cstm_video_seg24s/32154_5.mp4,24,167 76 171 364 601
cstm,cstm_video_seg24s/16054_0.mp4,209,80 424 50 577 344 516 590 597 197 241 428 558 481 372 165 82 558 287 301 189 428 50 577 201 570 574 123 133 157 61 167 583 487 147 408
cstm,cstm_video_seg24s/2331_1.mp4,149,237 66 201 420 187 82 124 481 190 85 364 126 594 256 420 201 94 564
cstm,cstm_video_seg24s/34785_2.mp4,74,303 301 385 289 210 355 141 126 387 181 309 242 595
cstm,cstm_video_seg24s/2410_5.mp4,49,279 573 287 82 157
cstm,cstm_video_seg24s/32742_0.mp4,67,143 287 182 173 222 586 256 549 535 222 278
cstm,cstm_video_seg24s/45568_1.mp4,49,393 419 237 71 120 530 60 301 185
cstm,cstm_video_seg24s/41104_6.mp4,38,360 583 530 82 157
cstm,cstm_video_seg24s/19375_2.mp4,61,226 577 201 173 543 558 181 309 108 87
cstm,cstm_video_seg24s/34789_2.mp4,95,201 173 543 487 578 539 113 174 269 181 270 197 411 189 113 139 167
cstm,cstm_video_seg24s/4946_4.mp4,21,556 582 529 82 157
cstm,cstm_video_seg24s/13118_3.mp4,39,556 181 582 237 442 389 82 157
cstm,cstm_video_seg24s/28830_1.mp4,99,570 303 497 278 416 248 181 478 581 55 522 157 229 205 289 102 260 467
cstm,cstm_video_seg24s/42516_1.mp4,49,499 85 487 61 472 483 472 367
cstm,cstm_video_seg24s/48345_4.mp4,74,270 153 145 255 420 225 185 511 85 210 165 583 137
cstm,cstm_video_seg24s/47257_3.mp4,49,212 334 257 474 247 432 141 187 339
cstm,cstm_video_seg24s/39946_0.mp4,119,594 153 269 205 395 267 189 277 343 71 581 303 386 247 224 480 490 82
cstm,cstm_video_seg24s/34830_2.mp4,49,212 334 257 474 164 432 141 165 586
cstm,cstm_video_seg24s/23466_1.mp4,130,493 266 201 593 595 215 543 493 113 275 201 583 157 288 358 255 548 558 270 241 159
cstm,cstm_video_seg24s/24795_0.mp4,199,222 598 339 76 210 143 195 556 549 406 237 407 583 119 141 120 269 367 370 584 167 538 514 120 134 360 378 288 497
cstm,cstm_video_seg24s/30261_0.mp4,49,601 488 473 253 343 560 226 119
cstm,cstm_video_seg24s/18551_7.mp4,69,491 494 276 157 377 270 126 133 157 557 493 564
cstm,cstm_video_seg24s/53093_2.mp4,74,506 76 474 591 63 205 570 407 441 200 270 481 582 586
cstm,cstm_video_seg24s/44617_1.mp4,99,115 213 441 444 153 267 181 596 157 229 539 366 485 366 197 157 197
cstm,cstm_video_seg24s/26213_1.mp4,65,581 599 506 328 195 178 82 116 279 255 270 233
cstm,cstm_video_seg24s/48413_1.mp4,52,270 201 279 182 372 451 493 236 482
cstm,cstm_video_seg24s/8249_0.mp4,99,107 567 269 85 195 178 82 365 406 50 237 159 66 141 303 137 360
cstm,cstm_video_seg24s/11805_0.mp4,131,225 386 288 599 341 341 309 558 237 189 205 497 301 477 244 173 372 481 478 330 481 478
cstm,cstm_video_seg24s/543_0.mp4,124,359 215 125 584 269 245 270 162 129 546 303 114 428 577 280 188 545
cstm,cstm_video_seg24s/17714_1.mp4,74,496 244 247 577 339 266 87 558 200 486 303 267 493 539
cstm,cstm_video_seg24s/7426_3.mp4,74,212 188 116 411 279 299 71 345 539 503 110 87 364 153
cstm,cstm_video_seg24s/47817_2.mp4,24,556 582 503 82 157
cstm,cstm_video_seg24s/47558_0.mp4,84,432 141 481 574 269 61 275 483 487 599 481 279 166 277 85 141 205 441
cstm,cstm_video_seg24s/36968_1.mp4,73,493 266 599 458 101 599 466 324 595 215 493 518 157
cstm,cstm_video_seg24s/21367_2.mp4,99,567 190 459 543 493 241 237 282 525 159 503 75 219 237 582 268 481 182 160
cstm,cstm_video_seg24s/53198_3.mp4,99,317 379 270 129 345 493 577 543 165 334 386 380 311 351 380 405 269 205 114 201
cstm,cstm_video_seg24s/21894_0.mp4,149,432 141 174 297 157 126 277 73 582 268 211 165 301 237 226 577 129 449 181 593 129 570 407 157 275 539
cstm,cstm_video_seg24s/22955_2.mp4,49,226 577 539 168 473 270 262 583 195 121 173
cstm,cstm_video_seg24s/4606_2.mp4,49,197 62 85 141 598 299 120
cstm,cstm_video_seg24s/42938_3.mp4,49,231 287 493 593 303 476 487 244
cstm,cstm_video_seg24s/48098_0.mp4,149,593 222 359 268 201 125 481 599 82 129 339 195 141 467 270 500 258 215 267 454 532 181 56 487
cstm,cstm_video_seg24s/25116_0.mp4,99,348 588 226 577 583 473 377 195 211 532 359 160 497 301 275 256 539
cstm,cstm_video_seg24s/19113_1.mp4,74,197 352 182 364 558 120 286 61 583 122 441
cstm,cstm_video_seg24s/15088_0.mp4,49,591 144 543 178 129 229 129 173
cstm,cstm_video_seg24s/11910_0.mp4,49,164 334 481 372 493 185 66 303
cstm,cstm_video_seg24s/22143_0.mp4,99,365 334 275 288 270 73 173 544 275 103 178 196 454 129 224 281 386 278
cstm,cstm_video_seg24s/23630_5.mp4,67,58 373 189 205 497 301 593 558 590 256 178 558
cstm,cstm_video_seg24s/22120_1.mp4,60,282 299 109 428 181 267 215 583 500 61 167 583 360
cstm,cstm_video_seg24s/9927_4.mp4,49,549 221 530 247 352 182 224
cstm,cstm_video_seg24s/5757_1.mp4,49,510 82 237 483 289 275 483 102 260 197
cstm,cstm_video_seg24s/37957_1.mp4,49,593 222 442 269 181 481 59
cstm,cstm_video_seg24s/40154_4.mp4,33,153 164 299 591 386 389
cstm,cstm_video_seg24s/42018_1.mp4,74,275 131 237 478 320 386 195 231 549 577 377 77 386 253 402
cstm,cstm_video_seg24s/30669_0.mp4,207,503 256 270 215 114 104 539 493 181 104 237 211 181 307 503 557 503 581 598 468 596 196 174 153 307 355 205 493 196 454 201 173 129 577
cstm,cstm_video_seg24s/46004_0.mp4,74,129 82 226 176 126 226 583 339 548 178 309 199
cstm,cstm_video_seg24s/20329_1.mp4,49,597 497 581 500 269 487 408 503
cstm,cstm_video_seg24s/11169_2.mp4,149,205 378 411 71 387 380 257 474 237 599 500 257 182 160 581 500 208 225 269 110 247 157 432 141 187 339 195 196 558
cstm,cstm_video_seg24s/53556_2.mp4,49,60 428 557 118 278 82 157
cstm,cstm_video_seg24s/40160_2.mp4,74,116 224 269 367 360 113 267 600 89 181 478 259 61 196
cstm,cstm_video_seg24s/44016_1.mp4,49,386 344 178 107 287 128 157 364 558 497
cstm,cstm_video_seg24s/799_2.mp4,149,189 599 199 94 119 585 386 493 543 458 160 349 267 573 201 539 69 441 558 581 194 498 493 195 267
cstm,cstm_video_seg24s/22450_1.mp4,54,360 135 269 599 137 183 281 509 268 205 441
cstm,cstm_video_seg24s/33758_0.mp4,74,269 205 395 267 255 153 205 493 181 275 482 353 114 311 99
cstm,cstm_video_seg24s/48916_1.mp4,149,459 256 219 599 125 287 352 432 141 201 570 267 497 309 539 119 301 255 260 196 85 379 69 75
cstm,cstm_video_seg24s/36134_0.mp4,49,177 279 485 518 599 225 594 496 419 237
cstm,cstm_video_seg24s/9957_6.mp4,49,272 107 593 444 107 553 245
cstm,cstm_video_seg24s/44150_2.mp4,74,441 383 147 487 267 71 262 214 341 366 266 119 501
cstm,cstm_video_seg24s/50498_3.mp4,49,181 123 277 183 195 178 262 214 341
cstm,cstm_video_seg24s/143_0.mp4,79,126 225 210 442 278 194 558 237 201 210 355 141 197 241 278 538 558
cstm,cstm_video_seg24s/14104_5.mp4,58,493 372 275 201 598 82 494 279 481 282 299
cstm,cstm_video_seg24s/26724_3.mp4,74,595 181 309 355 225 126 379 586 354 172 85 219 237
cstm,cstm_video_seg24s/24302_0.mp4,99,480 490 82 270 146 493 539 500 59 503 596 408 205 267 485 503
cstm,cstm_video_seg24s/1366_1.mp4,84,210 143 195 280 480 270 272 135 49 22 483 408 407 131 214 222
cstm,cstm_video_seg24s/2097_0.mp4,124,126 225 532 359 428 157 165 508 343 231 485 110 138 461 487 483 276 267 110
cstm,cstm_video_seg24s/39485_0.mp4,174,85 210 481 574 63 113 342 360 483 599 311 99 301 599 408 61 342 269 599 237 509 268 205 441 581 153 194 205 546 578
cstm,cstm_video_seg24s/18553_5.mp4,74,129 279 560 518 285 560 159 493 386 548 288 558 543
cstm,cstm_video_seg24s/48398_2.mp4,149,270 481 267 543 167 334 539 366 167 278 195 267 506 503 233 173 177 253 275 106 191 153 99 270 200 587
cstm,cstm_video_seg24s/7360_0.mp4,199,493 185 587 174 577 294 135 539 159 194 361 583 548 360 494 567 518 549 509 237 539 282 106 215 279 503 539 279 549 503 518 187 275 255 509
cstm,cstm_video_seg24s/46524_1.mp4,62,487 497 269 61 370 583 270 553 588 346 189 444
cstm,cstm_video_seg24s/638_2.mp4,99,532 359 82 389 237 493 147 497 493 525 109 287 299 104 171 195 481 215 402
cstm,cstm_video_seg24s/43323_2.mp4,74,581 599 282 237 480 491 196 570 237 370 215 459
cstm,cstm_video_seg24s/52757_2.mp4,74,82 124 548 501 270 195 584 288 539 594 103 267 493 199 87
cstm,cstm_video_seg24s/31522_2.mp4,74,174 287 486 558 583 110 245 214 227 574
cstm,cstm_video_seg24s/47360_1.mp4,131,270 343 241 486 543 267 548 62 341 112 587 490 493 594 229 269 205 497 301 496 583 558 270 343 241 540 109 165
cstm,cstm_video_seg24s/33986_2.mp4,78,225 539 557 231 330 599 539 568 348 493 196 493 593 539 543
cstm,cstm_video_seg24s/23133_0.mp4,79,225 181 600 584 567 190 459 543 599 377 270 489 129 558
cstm,cstm_video_seg24s/925_0.mp4,99,557 231 330 543 419 222 237 497 131 589 165 159 129 320 386 222 35 567
cstm,cstm_video_seg24s/15322_0.mp4,164,599 225 488 270 529 278 245 567 540 113 174 599 201 341 107 372 553 498 277 485 314 441 454 518 245 215 506
cstm,cstm_video_seg24s/10944_2.mp4,73,485 449 71 211 64 317 129 282 530 137 256 110 299 114
cstm,cstm_video_seg24s/43309_4.mp4,24,253 553 377 210 229
cstm,cstm_video_seg24s/23420_0.mp4,69,587 174 208 583 250 200 469 349 68 596 497
cstm,cstm_video_seg24s/294_1.mp4,124,131 575 587 194 428 301 185 227 268 364 500 566 275 428 250 270 548 195 267 593 276 157 598 585 184 525
cstm,cstm_video_seg24s/3925_1.mp4,40,197 241 129 320 386 289 76
cstm,cstm_video_seg24s/139_0.mp4,112,432 141 278 288 556 497 597 113 454 217 157 379 148 583 244 555 194 267 245 219 600
cstm,cstm_video_seg24s/47081_1.mp4,99,498 277 277 599 548 196 548 165 580 237 588 485 152 87
cstm,cstm_video_seg24s/28853_0.mp4,124,488 442 270 493 181 104 539 148 131 104 503 596 148 131 104 493 196 485 503 599 288
cstm,cstm_video_seg24s/26837_1.mp4,49,586 109 134 269 154 169 231 62 250 532
cstm,cstm_video_seg24s/18360_3.mp4,49,248 581 163 109 428 493 277
cstm,cstm_video_seg24s/42227_1.mp4,24,156 599
cstm,cstm_video_seg24s/48756_0.mp4,104,58 373 214 288 157 173 269 85 539 485 503 422 529 372 259 558 379
cstm,cstm_video_seg24s/11132_1.mp4,66,282 299 472 205 289 432 518 187 199 538 82 211
cstm,cstm_video_seg24s/5319_0.mp4,149,583 234 113 267 129 548 288 593 113 225 386 288 174 599 341 408 81 225 190 73 275 583 386 236
cstm,cstm_video_seg24s/37314_5.mp4,68,587 518 195 73 267 487 385 345 275 201 380 249 229 210
cstm,cstm_video_seg24s/21912_5.mp4,87,548 269 244 599 377 200 187 148 229 591 599 282 195 196 117
cstm,cstm_video_seg24s/32732_6.mp4,74,586 533 200 229 82 143 153 76 599 269 518 162 362 242
cstm,cstm_video_seg24s/4087_0.mp4,49,377 225 129 510 157 506 269 205 497
cstm,cstm_video_seg24s/3608_4.mp4,75,276 157 270 196 558 143 255 210 484 493 481 570 120
cstm,cstm_video_seg24s/11471_2.mp4,99,131 503 491 408 493 539 367 493 583 237 135 224 556 195 360 102 489
cstm,cstm_video_seg24s/49060_0.mp4,74,196 230 267 494 135 81 406 600 271 494 340 577 364 109 301
cstm,cstm_video_seg24s/39126_0.mp4,99,478 194 372 162 303 159 493 213 174 600 584 99 583 493 245 385
cstm,cstm_video_seg24s/46725_1.mp4,49,197 372 237 277 277 229 269 540
cstm,cstm_video_seg24s/1598_3.mp4,49,120 270 543 301 513 267 341 286 303
cstm,cstm_video_seg24s/42289_4.mp4,75,210 260 583 500 402 194 279 549 360 428 275 503
cstm,cstm_video_seg24s/3499_3.mp4,66,269 131 165 278 288 486 189 277 205 441 574 181
cstm,cstm_video_seg24s/44693_0.mp4,49,208 548 597 481 267 419 237 288 493 241
cstm,cstm_video_seg24s/17354_1.mp4,74,503 82 558 275 497 301 269 229 577 472 147 256 384
cstm,cstm_video_seg24s/6880_1.mp4,40,487 428 244 357 90 196 588 447
cstm,cstm_video_seg24s/9979_4.mp4,58,275 502 283 143 557 285 330 195 222 493 559 591
cstm,cstm_video_seg24s/19007_1.mp4,36,75 173 188 598 467 372
cstm,cstm_video_seg24s/53172_3.mp4,99,444 143 131 270 497 62 503 165 278 270 267 593 103 260 109 485
cstm,cstm_video_seg24s/12552_0.mp4,183,556 244 357 365 577 481 529 215 359 270 332 475 104 484 262 596 157 361 389 181 493 196 71 321 167 370 508 288 119 194 244 69 583
cstm,cstm_video_seg24s/50217_1.mp4,99,237 385 503 165 82 485 240 258 267 195 278 344 267 245 219 600
cstm,cstm_video_seg24s/24593_0.mp4,99,361 577 259 388 173 379 599 225 59 62 395 407 583 275 61 370 189 444
cstm,cstm_video_seg24s/10181_1.mp4,99,87 82 211 543 171 345 68 222 329 119 301 237 395 469 321 157 195 267
cstm,cstm_video_seg24s/19308_3.mp4,49,498 277 548 164 503 68 511 380 533 334
cstm,cstm_video_seg24s/18434_4.mp4,63,167 182 160 237 548 210 355 422 178 359
cstm,cstm_video_seg24s/6644_0.mp4,74,135 303 587 174 558 237 365 356 478 50 256 115 201 375 62
cstm,cstm_video_seg24s/40980_1.mp4,49,275 483 129 197 241 301 185
cstm,cstm_video_seg24s/50087_0.mp4,49,114 301 185 153 591 267 237 385 503 366
cstm,cstm_video_seg24s/718_0.mp4,82,587 174 409 172 182 580 584 269 245 364 207 286 385 503 137 196
cstm,cstm_video_seg24s/32200_1.mp4,124,131 577 454 583 143 599 420 173 231 270 87 77 267 341 420 182 348 164 449 459
cstm,cstm_video_seg24s/32841_0.mp4,99,189 181 301 109 270 157 237 548 591 256 480 69 224 270 343 231 577 269 538 245
cstm,cstm_video_seg24s/39183_0.mp4,49,189 279 164 334 481 372 493 185
cstm,cstm_video_seg24s/32352_0.mp4,149,66 201 269 185 275 288 600 288 82 165 482 129 172 270 73 267 269 157 443 109 119 420 137 244 194 288
cstm,cstm_video_seg24s/50408_4.mp4,49,387 205 267 270 63 113 372
cstm,cstm_video_seg24s/621_3.mp4,49,275 330 221 173 195 211 500 166 577 59
cstm,cstm_video_seg24s/30555_3.mp4,74,593 558 586 256 548 301 472 428 195 510 126 560 159
cstm,cstm_video_seg24s/31454_6.mp4,24,557 118 583 82 157
cstm,cstm_video_seg24s/30291_1.mp4,149,303 497 433 558 181 309 487 173 379 195 215 595 64 317 199 493 539 207 496 587 481 172 73 267 195 583 352 539 259 176 176 386
cstm,cstm_video_seg24s/494_0.mp4,146,540 389 269 205 395 267 287 567 481 599 153 157 508 288 244 69 583 201 173 351 595 375 476 441 125 341
cstm,cstm_video_seg24s/1260_2.mp4,54,165 530 80 558 287 543 279 503 506
cstm,cstm_video_seg24s/7526_0.mp4,49,543 66 141 303 129 287
cstm,cstm_video_seg24s/13589_1.mp4,31,226 478 395 429 490 572
cstm,cstm_video_seg24s/44670_1.mp4,124,336 553 174 497 548 485 548 582 297 395 583 533 288 325 120 195 255 210 154 78
cstm,cstm_video_seg24s/20150_2.mp4,86,459 212 237 370 187 126 539 200 542 191 181 184 474 497 85
cstm,cstm_video_seg24s/2835_1.mp4,124,518 109 200 115 91 257 278 459 535 91 280 599 493 601 162 196 141 137 487 129
cstm,cstm_video_seg24s/25695_4.mp4,49,215 595 279 207 600 159 466 503
cstm,cstm_video_seg24s/23184_4.mp4,49,372 587 297 114 428 493 386 213 213 593 384 377 227
cstm,cstm_video_seg24s/34201_1.mp4,149,355 270 278 194 535 546 372 518 195 257 578 287 301 355 422 219 237 237 587 583 100 379 503 396
cstm,cstm_video_seg24s/5829_2.mp4,99,229 587 174 82 389 276 157 558 525 109 153 259 560 159 250 598 225 250
cstm,cstm_video_seg24s/6201_1.mp4,38,215 334 587 82 157
cstm,cstm_video_seg24s/15361_1.mp4,74,187 154 231 231 268 98 157 583 583 352 420 499 493 200
cstm,cstm_video_seg24s/34785_0.mp4,74,226 159 474 548 509 196 556 321 380 237 226 577
cstm,cstm_video_seg24s/40720_0.mp4,199,599 129 278 165 109 377 482 514 466 173 266 253 267 176 286 244 253 275 184 500 73 321 189 277 178 248 275 297 128 572 244 195 69 494
cstm,cstm_video_seg24s/15853_1.mp4,124,66 201 270 91 524 174 563 267 543 377 356 558 299 268 191 153 442 577 109 91 195 464 538
cstm,cstm_video_seg24s/1104_1.mp4,75,355 378 196 493 297 493 538 474 269 205 267 485 250 503
cstm,cstm_video_seg24s/36678_0.mp4,174,419 353 493 269 113 503 279 225 420 255 301 564 380 181 268 570 120 380 131 301 564 380 279 286 237 260 493
cstm,cstm_video_seg24s/10433_2.mp4,71,587 174 189 583 214 270 349 343 297 278 91 68
cstm,cstm_video_seg24s/37807_3.mp4,111,181 503 129 283 269 85 195 275 557 189 277 349 157 192 587 484 64 79 515 252 539 539 303 141 305 224
cstm,cstm_video_seg24s/2134_3.mp4,74,50 201 173 577 587 484 303 275 201 158 583 289 201 582 268
cstm,cstm_video_seg24s/34586_0.mp4,74,210 506 269 205 395 267 267 548 153 110 445 458
cstm,cstm_video_seg24s/25317_0.mp4,74,125 334 247 275 583 91 187 276 459 535 49 8
cstm,cstm_video_seg24s/36936_3.mp4,49,237 287 108 539 69 583
cstm,cstm_video_seg24s/46018_2.mp4,58,386 190 107 481 103 107 478 152 87 203 224
cstm,cstm_video_seg24s/3876_0.mp4,95,210 116 548 379 195 341 372 454 202 583 74 554 269 71 269
cstm,cstm_video_seg24s/29715_1.mp4,71,286 247 165 586 503 481 114 601 275 141 584 71
