cstm,cstm_video_seg24s/25442_1.mp4,74,131 503 182 161 189 195 395 583 143 346 574 548
cstm,cstm_video_seg24s/18073_6.mp4,20,107 226 245 82 157
cstm,cstm_video_seg24s/10813_2.mp4,41,99 548 267 82 157
cstm,cstm_video_seg24s/21449_2.mp4,117,126 539 587 156 244 510 267 577 543 574 107 493 372 583 110 237 293 224 247 195 141 303 215 595
cstm,cstm_video_seg24s/25302_0.mp4,62,270 110 444 247 275 583 91 187 276 501 165
cstm,cstm_video_seg24s/24732_1.mp4,49,237 99 225 250 197 241 558 122
cstm,cstm_video_seg24s/3854_3.mp4,49,256 460 355 205 267 510 114 270
cstm,cstm_video_seg24s/7097_1.mp4,56,270 601 181 212 188 493 165 195 493 244
cstm,cstm_video_seg24s/29812_1.mp4,74,194 428 225 250 269 328 104 225 301 539 303 301 301 209
cstm,cstm_video_seg24s/53617_2.mp4,75,269 205 215 595 267 288 195 181 507 117 82 311 99
cstm,cstm_video_seg24s/31817_0.mp4,64,540 389 269 205 500 451 270 234 503 215 359
cstm,cstm_video_seg24s/1621_0.mp4,49,196 214 213 269 348 355 269
cstm,cstm_video_seg24s/29076_1.mp4,99,134 275 129 497 493 365 120 119 148 137 153 185 503 464 454 119
cstm,cstm_video_seg24s/21511_1.mp4,74,237 270 601 181 200 275 478 87 268 201 343 231
cstm,cstm_video_seg24s/9992_3.mp4,45,339 118 395 82 157
cstm,cstm_video_seg24s/6902_1.mp4,74,349 570 597 280 233 570 122 493 288 126 107 500
cstm,cstm_video_seg24s/39414_0.mp4,74,377 225 599 539 60 137 63 483 490 474 269
cstm,cstm_video_seg24s/4669_0.mp4,74,214 570 584 245 504 187 494 279 301 581 244 269 269
cstm,cstm_video_seg24s/18661_2.mp4,49,493 556 496 245 82 157
cstm,cstm_video_seg24s/17211_0.mp4,99,225 386 288 174 599 341 149 511 119 109 584 126 225 587 251 210 442 362 597 558 275
cstm,cstm_video_seg24s/23740_0.mp4,153,587 174 189 367 256 110 269 348 472 269 237 546 570 256 68 271 493 115 332 303 510 510 126 516 548
cstm,cstm_video_seg24s/6998_1.mp4,109,189 269 558 270 102 61 342 63 205 259 62 549 595 237 459 269 195 129 283 63 497
cstm,cstm_video_seg24s/15185_2.mp4,74,503 71 90 287 578 98 572 494 518 277 599 543 372 380
cstm,cstm_video_seg24s/23169_0.mp4,57,355 275 199 198 380 593 178 279 301 341 478
cstm,cstm_video_seg24s/2658_2.mp4,49,419 511 161 135 581 182 407 600 208
cstm,cstm_video_seg24s/10169_0.mp4,154,487 205 215 542 600 557 247 82 268 494 539 583 91 137 467 184 483 487 269 539 366 168 177 559 279 483 275 205 289
cstm,cstm_video_seg24s/15679_1.mp4,129,599 215 493 599 225 556 189 207 244 178 497 433 496 241 148 583 466 503 212 231 510 484
cstm,cstm_video_seg24s/14747_1.mp4,27,210 143 195 341 493 553
cstm,cstm_video_seg24s/4946_1.mp4,50,82 287 343 159 374 303 188 598 178 65
cstm,cstm_video_seg24s/28572_1.mp4,49,275 386 548 482 213 213 593 359 599 375
cstm,cstm_video_seg24s/7566_1.mp4,74,341 181 116 543 486 558 143 486 176 587 89 490 299 129
cstm,cstm_video_seg24s/15658_1.mp4,242,215 125 449 459 583 352 420 499 164 548 503 156 129 506 365 210 248 325 598 194 122 493 82 593 237 539 441 126 270 224 301 82 339 583 352 215 125 282 299 355 205 289 432 139 587
cstm,cstm_video_seg24s/7024_3.mp4,25,339 118 330 82 157
cstm,cstm_video_seg24s/48351_2.mp4,60,493 181 104 493 196 498 277 416 248 181 478
cstm,cstm_video_seg24s/42623_5.mp4,58,276 157 270 275 288 279 548 441 444 369 526
cstm,cstm_video_seg24s/44831_3.mp4,99,87 167 494 279 548 164 279 225 181 256 110 277 262 85 157 518 91 280
cstm,cstm_video_seg24s/45832_1.mp4,49,270 481 137 196 195 104 64 317 59 493
cstm,cstm_video_seg24s/11205_2.mp4,49,137 173 75 493 372 583 320 73 346
cstm,cstm_video_seg24s/26802_0.mp4,224,481 493 548 518 109 493 587 82 211 119 275 123 114 582 163 357 484 503 464 510 546 558 493 372 143 486 558 195 491 480 496 583 270 591 518 211 482 285 345
cstm,cstm_video_seg24s/7898_2.mp4,99,270 503 557 543 500 114 297 556 428 282 518 597 123 500 99
cstm,cstm_video_seg24s/16751_1.mp4,74,207 548 416 256 225 181 441 126 195 201 420 209 287
cstm,cstm_video_seg24s/30843_1.mp4,85,485 182 160 587 237 558 237 556 208 539 366 129 208 581 493 280
cstm,cstm_video_seg24s/42104_4.mp4,49,336 256 539 82 157
cstm,cstm_video_seg24s/44302_3.mp4,74,275 535 546 577 256 110 582 241 164 137 360 278 567
cstm,cstm_video_seg24s/36944_2.mp4,69,270 301 572 143 270 83 201 195 587 583 458 583
cstm,cstm_video_seg24s/19984_0.mp4,74,599 362 62 600 266 580 413 262 173 372 226 159
cstm,cstm_video_seg24s/17949_1.mp4,99,345 587 493 174 493 593 593 225 222 539 82 441 213 213 593 137 76 309 543
cstm,cstm_video_seg24s/29572_0.mp4,74,341 129 278 194 165 278 116 297 478 321
cstm,cstm_video_seg24s/48692_0.mp4,136,377 225 225 558 270 275 288 282 299 543 174 570 120 85 210 225 441 165 583 149 165 214 539 199 262 267 288
cstm,cstm_video_seg24s/22443_0.mp4,57,126 210 485 205 104 355 181 250 564
cstm,cstm_video_seg24s/44087_4.mp4,74,276 558 278 194 518 211 362 448 332 475 195 168 177
cstm,cstm_video_seg24s/19178_1.mp4,74,283 154 157 583 244 435 109 264 114 173 279 278 416
cstm,cstm_video_seg24s/5325_3.mp4,44,156 213 276 157 558 181 163 480 449
cstm,cstm_video_seg24s/39668_0.mp4,91,442 389 109 428 594 255 553 194 497 197 372 444 269 367 372
cstm,cstm_video_seg24s/5942_3.mp4,81,539 493 82 593 257 474 387 269 195 518 285 560 159 493 185
cstm,cstm_video_seg24s/15712_7.mp4,74,549 221 530 539 496 380 301 167 77 247 352 182 224
cstm,cstm_video_seg24s/14199_2.mp4,74,270 107 500 143 173 135 364 157 113 174 485 195 583
cstm,cstm_video_seg24s/8292_5.mp4,35,99 252 286 82 157
cstm,cstm_video_seg24s/35777_4.mp4,99,497 433 270 219 538 141 165 586 119 288 286 538 195 493 244 77 149
cstm,cstm_video_seg24s/22981_0.mp4,99,288 358 349 481 270 104 173 165 482 472 297 172 76 126 109 153 489 64 561
cstm,cstm_video_seg24s/1972_1.mp4,64,172 478 271 367 485 157 59 548 386 267 485 503
cstm,cstm_video_seg24s/21203_0.mp4,99,587 174 485 149 226 275 275 288 539 599 129 275 288 195 176 386 294 283
cstm,cstm_video_seg24s/5891_4.mp4,56,586 493 212 238 330 195 497 341 188 545
cstm,cstm_video_seg24s/48754_2.mp4,19,276 382 82 157
cstm,cstm_video_seg24s/15267_1.mp4,49,345 587 493 493 593 336 149 225 543
cstm,cstm_video_seg24s/9431_2.mp4,49,109 584 442 549 256 384 148 334
cstm,cstm_video_seg24s/4360_4.mp4,24,253 288 203 82 157
cstm,cstm_video_seg24s/13817_0.mp4,74,493 200 213 194 361 497 182 493 124 200 259 388
cstm,cstm_video_seg24s/45562_0.mp4,49,256 284 215 288 129 262 369
cstm,cstm_video_seg24s/40348_0.mp4,124,390 529 484 277 121 237 349 481 497 215 539 514 262 564 597 242 518 187 558 143 588
cstm,cstm_video_seg24s/3478_0.mp4,65,270 365 141 270 539 339 131 548 245 172 386 267 485 503
cstm,cstm_video_seg24s/21512_2.mp4,149,169 503 282 286 247 148 346 215 493 581 357 244 270 543 503 173 539 275 496 583 199 538 582 247 341 274
cstm,cstm_video_seg24s/3404_0.mp4,99,126 546 270 158 332 542 71 267 64 499 510 484 116 224
cstm,cstm_video_seg24s/11965_3.mp4,20,500 380 301 82 157
cstm,cstm_video_seg24s/48789_0.mp4,82,177 279 485 518 270 496 599 225 597 195 237 288 583 234
cstm,cstm_video_seg24s/16007_0.mp4,84,432 141 299 516 153 599 485 314 441 269 480 510 467
cstm,cstm_video_seg24s/5775_4.mp4,62,377 225 124 481 583 110 275 494 351 583 288
cstm,cstm_video_seg24s/24975_1.mp4,91,156 213 543 270 267 237 167 278 558 119 278 173 278 162 267 165 129 172
cstm,cstm_video_seg24s/13764_0.mp4,74,500 173 125 148 435 237 539 165 278 420 499 178 248
cstm,cstm_video_seg24s/27771_1.mp4,149,419 353 493 286 76 597 584 543 185 397 121 62 267 215 341 225 582 565 284 587 75 237 143 312 584 372 578
cstm,cstm_video_seg24s/42850_1.mp4,99,419 141 195 196 578 599 118 241 237 279 225 367 115 493 135 599 118 241
cstm,cstm_video_seg24s/42761_5.mp4,24,355 118 473 82 157
cstm,cstm_video_seg24s/21337_0.mp4,149,587 386 493 493 593 99 225 196 255 126 518 215 386 288 165 491 189 578 237 303 510 522 460 195 267 288
cstm,cstm_video_seg24s/46174_0.mp4,49,518 164 225 181 600 584 567 190 459 195 210 543
cstm,cstm_video_seg24s/36492_1.mp4,124,543 255 210 195 416 492 540 518 539 366 215 595 486 237 129 546 303 270 260 153 165 586 196 558
cstm,cstm_video_seg24s/25970_5.mp4,40,339 260 530 82 157
cstm,cstm_video_seg24s/26663_0.mp4,124,480 490 82 270 493 181 104 91 503 241 267 359 596 255 269 185 464 522 493 196 245 104 341 247
cstm,cstm_video_seg24s/22474_1.mp4,49,597 584 215 82 189 428 255 210 581 182 215 583
cstm,cstm_video_seg24s/41594_2.mp4,49,270 490 231 267 366 591 483 472
cstm,cstm_video_seg24s/22731_0.mp4,187,548 210 76 530 269 197 241 129 558 593 558 237 497 226 129 157 599 147 303 183 341 197 62 126 210 485 205 256 503 270 357 119
cstm,cstm_video_seg24s/1268_1.mp4,62,188 598 548 282 496 159 485 240 467 549
cstm,cstm_video_seg24s/44519_2.mp4,74,143 454 467 269 61 360 483 500 493 486 558 176 386 349
cstm,cstm_video_seg24s/13162_4.mp4,24,107 553 245 82 157
cstm,cstm_video_seg24s/34882_0.mp4,149,535 256 213 478 190 593 583 570 182 173 222 159 82 586 303 153 485 329 524 582 241 484 586 162 167 348
cstm,cstm_video_seg24s/28842_3.mp4,49,275 487 225 530 587 82 157
cstm,cstm_video_seg24s/3907_1.mp4,49,215 554 156 599 539 244 510 267 135
cstm,cstm_video_seg24s/7627_1.mp4,99,364 131 188 189 205 289 279 549 195 270 344 259 110 275 201 116 224 472 483
cstm,cstm_video_seg24s/43628_1.mp4,74,167 77 156 510 518 285 196 578 251 558 581 182 395 407 549 159 288
cstm,cstm_video_seg24s/24121_0.mp4,149,497 157 256 115 267 343 130 488 278 194 80 374 214 286 270 113 196 205 130 488 284 85
cstm,cstm_video_seg24s/16330_0.mp4,156,481 372 493 185 157 558 129 257 497 548 126 210 485 185 279 286 172 257 129 257 503 219 172 114 593 558 555 411 420 583 591
cstm,cstm_video_seg24s/36587_0.mp4,149,194 428 270 269 497 196 194 557 590 559 205 441 377 133 157 483 275 167 599 432 157 119 195 176 386 497 433
cstm,cstm_video_seg24s/37558_0.mp4,189,442 389 276 114 110 599 584 269 256 110 484 493 283 374 233 194 349 64 317 583 539 525 500 283 189 386 283 539 366 162 515 583 298 283
cstm,cstm_video_seg24s/10362_2.mp4,49,279 573 287 82 157
cstm,cstm_video_seg24s/39193_2.mp4,74,207 548 487 205 334 60 188 599 215 493
cstm,cstm_video_seg24s/13798_0.mp4,99,408 269 556 189 577 270 102 483 360 367 432 141 343 231 173 210
cstm,cstm_video_seg24s/39657_1.mp4,74,143 339 493 270 270 386 81 591 340 270 355 107 334 210 229
cstm,cstm_video_seg24s/1201_0.mp4,86,377 225 61 215 214 288 543 59 196 493 516 580 584 198 278 164
cstm,cstm_video_seg24s/42815_5.mp4,49,192 195 288 571 99 103 539 210 229
cstm,cstm_video_seg24s/50428_2.mp4,74,156 141 584 269 256 110 173 177 197 181 183 341 533 200
cstm,cstm_video_seg24s/13776_1.mp4,125,301 185 503 538 147 284 251 591 165 586 599 225 181 279 143 245 244 75 162 539 165 586 506 583 201 570
cstm,cstm_video_seg24s/466_0.mp4,132,540 389 82 529 126 375 476 441 201 173 328 591 269 205 487 483 487 490 195 407 267 498 277 408 157 201 288
cstm,cstm_video_seg24s/40803_0.mp4,174,395 258 303 82 113 225 173 82 593 107 285 498 277 267 389 113 379 215 386 288 237 75 201 454 66 258 119 476 195 573 503
cstm,cstm_video_seg24s/46331_0.mp4,53,503 256 269 205 102 483 196 490 195 461 461
cstm,cstm_video_seg24s/48072_2.mp4,86,485 299 497 85 116 224 269 61 276 269 113 360 61 557 485 279 255
cstm,cstm_video_seg24s/39928_1.mp4,107,99 501 176 386 269 157 564 530 583 599 408 360 598 558 176 587 503
cstm,cstm_video_seg24s/49527_5.mp4,24,599 548 124 82 157
cstm,cstm_video_seg24s/50176_3.mp4,75,386 481 82 539 269 205 167 467 503 237 260 451 270
cstm,cstm_video_seg24s/28042_0.mp4,74,269 113 454 548 245 237 226 543 275 288 195 503 171 395 539
cstm,cstm_video_seg24s/32568_4.mp4,49,109 479 195 493 244 597 153 260 153 411 420
cstm,cstm_video_seg24s/41344_7.mp4,24,279 278 270 276 114
cstm,cstm_video_seg24s/17333_3.mp4,74,255 210 279 278 270 260 129 355 195 158 135 270 478
cstm,cstm_video_seg24s/6906_0.mp4,24,355 493 241
cstm,cstm_video_seg24s/8986_1.mp4,61,236 593 160 508 583 164 80 236 159 558 449 459
cstm,cstm_video_seg24s/15324_0.mp4,94,587 174 485 164 167 342 211 299 593 472 483 275 215 305 538 141
cstm,cstm_video_seg24s/19083_1.mp4,99,82 157 583 503 173 593 558 112 125 256 422 173 548 251 275
cstm,cstm_video_seg24s/37840_2.mp4,49,75 341 256 420 267 120 481 114 341 255
cstm,cstm_video_seg24s/15884_3.mp4,49,85 478 238 113 581 497 546 411 522
cstm,cstm_video_seg24s/46424_4.mp4,49,260 275 201 341 210 195 428 246 267
cstm,cstm_video_seg24s/18473_0.mp4,74,428 500 203 123 546 201 297 482 514 213 213 593 578 586 546
cstm,cstm_video_seg24s/49728_1.mp4,124,211 548 176 82 212 188 157 189 205 289 134 481 574 85 141 205 441 558 270 190 367 599
cstm,cstm_video_seg24s/995_1.mp4,64,364 500 493 372 420 109 279 588 497 131
cstm,cstm_video_seg24s/4587_3.mp4,44,364 286 584 245 504 187 195 567 219
cstm,cstm_video_seg24s/1956_0.mp4,84,278 395 258 599 539 549 488 289 577 269 113 160 564 484 493 182 277
cstm,cstm_video_seg24s/27609_4.mp4,24,339 260 530 82 157
cstm,cstm_video_seg24s/29441_2.mp4,74,352 182 303 141 147 284 379 143 405 269 599 258 200 567
cstm,cstm_video_seg24s/32276_5.mp4,24,593 372 336 82 157
cstm,cstm_video_seg24s/17075_3.mp4,99,82 167 581 241 181 287 498 297 418 203 201 420 478 346 558 594 181 269 137
cstm,cstm_video_seg24s/9992_0.mp4,114,432 141 190 428 250 245 494 352 284 482 599 283 283 496 91 280
cstm,cstm_video_seg24s/9536_0.mp4,69,377 225 372 600 156 197 82 275 201 577 599 539 60 137
cstm,cstm_video_seg24s/44233_1.mp4,99,134 210 420 286 530 269 256 110 539 284 588 485 472 181 487 199 276 441 444
cstm,cstm_video_seg24s/29724_1.mp4,53,237 478 194 361 120 467 165 288 518 537
cstm,cstm_video_seg24s/8230_2.mp4,59,116 224 63 483 62 432 360 259 62 107 500
cstm,cstm_video_seg24s/6270_2.mp4,61,276 157 301 385 587 174 253 275 582 163 177
cstm,cstm_video_seg24s/15392_1.mp4,35,535 546 126 387 82 157
cstm,cstm_video_seg24s/21489_0.mp4,20,530 269 577 237 303 275
cstm,cstm_video_seg24s/2968_3.mp4,49,360 61 367 377 288 69 224 288 267 76
cstm,cstm_video_seg24s/26962_0.mp4,199,226 478 66 256 269 205 256 516 153 205 270 231 71 69 380 195 287 344 415 503 156 213 152 564 530 501 270 490 503 560 159 253 480 278 82 157
cstm,cstm_video_seg24s/37288_0.mp4,101,332 165 558 275 288 146 493 288 539 201 386 125 125 593 116 563 275 558 379
cstm,cstm_video_seg24s/7389_1.mp4,24,181 491 82 157
cstm,cstm_video_seg24s/29720_1.mp4,170,288 173 182 494 237 282 590 256 190 192 558 275 539 255 181 507 187 154 275 110 591 165 211 309 152 386 275 538 71 563 266
cstm,cstm_video_seg24s/15170_1.mp4,74,303 543 564 493 377 270 490 282 577 598 432 301 332
cstm,cstm_video_seg24s/46550_5.mp4,49,593 367 336 539 303 141 305 224
cstm,cstm_video_seg24s/16215_3.mp4,74,174 287 215 599 297 287 303 262 185 539 493 267
cstm,cstm_video_seg24s/8681_5.mp4,24,339 288 233 82 157
cstm,cstm_video_seg24s/29125_2.mp4,49,267 244 558 153 145 247 157 432 141 548 485
cstm,cstm_video_seg24s/18621_0.mp4,131,146 493 406 357 288 484 432 224 473 104 138 278 564 530 349 157 483 275 267 269 157 71 321
cstm,cstm_video_seg24s/21429_4.mp4,24,270 196 157 190
cstm,cstm_video_seg24s/745_5.mp4,49,577 245 358 82 157
cstm,cstm_video_seg24s/2553_0.mp4,116,134 275 182 599 225 225 570 215 279 348 123 582 80 329 558 237 66 201 256 384
cstm,cstm_video_seg24s/52730_1.mp4,74,359 176 213 213 593 353 583 226 543 283 224 546 73 195 119 570 275 201
cstm,cstm_video_seg24s/26650_0.mp4,79,570 167 77 270 129 229 488 493 153 229 269 205 407 538 267 485 503
cstm,cstm_video_seg24s/4499_3.mp4,99,195 135 358 464 269 131 237 129 510 269 119 496 510 82 497 510 597 582
cstm,cstm_video_seg24s/46893_0.mp4,74,225 386 288 266 380 135 303 481 269 182 587 174 600 282 214 288
cstm,cstm_video_seg24s/49970_2.mp4,74,257 236 197 62 276 382 210 591 539 366 584 119 548 257 539
cstm,cstm_video_seg24s/48367_3.mp4,49,506 548 599 169 157
cstm,cstm_video_seg24s/26373_1.mp4,124,280 182 267 493 503 491 270 591 181 309 71 110 583 185 195 187 339 242 595 256 536 503 196
cstm,cstm_video_seg24s/18497_2.mp4,49,237 215 255 165 586 196 287
cstm,cstm_video_seg24s/305_2.mp4,58,599 198 503 506 189 205 497 301 408 256 530
cstm,cstm_video_seg24s/46222_3.mp4,49,78 196 275 75 493 372 109 241
cstm,cstm_video_seg24s/36845_0.mp4,62,196 85 165 548 288 558 548 288 99 550 416 543
cstm,cstm_video_seg24s/31096_1.mp4,54,134 269 110 138 461 355 497 121 481 211
cstm,cstm_video_seg24s/4887_0.mp4,87,599 341 341 309 237 59 196 493 516 485 157 275 493 330 82
cstm,cstm_video_seg24s/6360_4.mp4,29,279 573 287 210 229
cstm,cstm_video_seg24s/14080_0.mp4,49,599 215 599 284 587 583 213 590 256 558 275
cstm,cstm_video_seg24s/3350_3.mp4,49,593 360 483 275 490 493 196 71 82
cstm,cstm_video_seg24s/39916_0.mp4,74,530 269 237 432 141 503 483 269 148 503 299 374 589
cstm,cstm_video_seg24s/24184_4.mp4,74,172 129 543 269 584 441 486 558 490 282 518 109 187 278 188 545
cstm,cstm_video_seg24s/32880_0.mp4,141,599 148 189 205 289 265 194 260 256 110 530 583 165 173 141 597 297 88 255 135 77 558 299
cstm,cstm_video_seg24s/25223_4.mp4,49,303 195 91 230 510 548 222 210 229
cstm,cstm_video_seg24s/40479_2.mp4,29,237 129 299 119 197 241
cstm,cstm_video_seg24s/52838_1.mp4,74,270 275 288 237 558 503 543 269 149 282 126 372
cstm,cstm_video_seg24s/14494_4.mp4,63,485 510 237 259 280 583 345 125 341 372 518
cstm,cstm_video_seg24s/39269_1.mp4,99,64 317 189 583 129 257 267 288 237 215 386 286 129 360 195 148 435 91 68
cstm,cstm_video_seg24s/17062_3.mp4,39,109 231 196 484 599 195 573 503
cstm,cstm_video_seg24s/19267_0.mp4,174,549 395 116 539 493 473 399 305 486 487 483 487 267 287 396 156 141 197 241 439 157 275 494
cstm,cstm_video_seg24s/1978_1.mp4,49,339 126 173 185 109 278 572 539 559 197
cstm,cstm_video_seg24s/15271_6.mp4,33,99 201 380 82 157
cstm,cstm_video_seg24s/11172_0.mp4,68,587 174 194 428 518 109 485 149 82 557 256 210 533 334
cstm,cstm_video_seg24s/46952_1.mp4,99,157 349 267 157 548 196 182 374 195 121 62 267 50 505 301 247 377 225 485 480
cstm,cstm_video_seg24s/19514_0.mp4,149,478 194 215 286 486 303 90 287 188 545 288 203 76 104 197 241 591 269 119 215 286 298 119
cstm,cstm_video_seg24s/24863_0.mp4,91,126 210 487 483 63 185 584 583 257 236 481 257 428 555 582 181 257 166
cstm,cstm_video_seg24s/44333_0.mp4,88,237 255 210 270 283 61 428 346 493 195 194 494 87 339 348 255 339 280
cstm,cstm_video_seg24s/32634_9.mp4,24,467 282 497 82 157
cstm,cstm_video_seg24s/14100_2.mp4,49,312 129 114 173 377 77 581 587 311
cstm,cstm_video_seg24s/50385_0.mp4,111,269 85 367 543 181 521 583 69 275 262 49 2 478 478 599 428 63 483 63 490
cstm,cstm_video_seg24s/42224_1.mp4,49,69 224 593 583 196 195 99 474 570 407
cstm,cstm_video_seg24s/44736_2.mp4,26,380 364 497 332
cstm,cstm_video_seg24s/40615_3.mp4,49,225 583 361 539 303 305 224 50
cstm,cstm_video_seg24s/4944_0.mp4,62,478 215 361 377 126 275 342 269 194 428 380 441
cstm,cstm_video_seg24s/47275_0.mp4,70,129 234 172 361 372 162 214 256 384
cstm,cstm_video_seg24s/44701_0.mp4,92,66 225 473 243 386 245 152 283 134 483 110 480 275 129 558
cstm,cstm_video_seg24s/45157_2.mp4,74,156 213 152 87 583 244 593 583 382 600 282 174 563 267
cstm,cstm_video_seg24s/17025_0.mp4,49,122 441 548 288 558 538 344 85 225 581
cstm,cstm_video_seg24s/24250_1.mp4,62,306 444 275 494 237 506 365 210 197 241
cstm,cstm_video_seg24s/43637_0.mp4,149,256 219 237 269 583 270 255 210 247 442 389 195 172 510 199 555 577 493 172 68 129 283 584 487 113 472 61 367
cstm,cstm_video_seg24s/2985_2.mp4,79,157 270 402 194 237 215 121 339 490 496 449 355 482 91 195 173 542
cstm,cstm_video_seg24s/48040_2.mp4,30,279 255 351 104 152 159
cstm,cstm_video_seg24s/50235_0.mp4,74,587 174 278 194 257 474 164 257 583 113 282 597 163 123 199 89
cstm,cstm_video_seg24s/23716_0.mp4,124,362 448 332 475 539 147 464 591 182 168 177 584 269 245 167 77 518 211 583 157 472 113 539 360 113 372
cstm,cstm_video_seg24s/25201_0.mp4,174,599 129 275 257 288 599 339 257 237 237 600 266 384 509 189 555 62 165 478 182 203 109 543 267 275 493 172 39 201 159 593
cstm,cstm_video_seg24s/45514_1.mp4,74,387 428 256 583 116 224 275 113 408 61 367
cstm,cstm_video_seg24s/1734_1.mp4,75,82 441 213 213 593 137 76 309 543 270 432 82 485 571
cstm,cstm_video_seg24s/39040_0.mp4,49,241 587 558 275 497 288 503 181
cstm,cstm_video_seg24s/13901_3.mp4,37,107 553 245 82 157
cstm,cstm_video_seg24s/42173_3.mp4,74,237 275 432 390 212 539 253 66 137 66 173 141 303
cstm,cstm_video_seg24s/36447_0.mp4,174,556 208 269 185 529 535 542 245 172 116 224 275 483 583 369 454 436 278 213 487 386 267 485 503
cstm,cstm_video_seg24s/28010_0.mp4,99,432 141 211 549 529 245 110 599 364 500 267 577 268 484 432 71 509
cstm,cstm_video_seg24s/2119_1.mp4,49,113 126 522 559 593 324 195 493 154
cstm,cstm_video_seg24s/24226_1.mp4,138,303 543 255 548 558 600 584 558 188 598 130 266 207 183 583 244 303 275 558 195 156 278 275 288
cstm,cstm_video_seg24s/45579_2.mp4,74,518 489 303 141 481 114 169 199 500 166 227 583 183 205 573
cstm,cstm_video_seg24s/33608_1.mp4,149,270 332 165 558 275 288 577 543 472 533 490 157 195 181 113 279 207 282 328 135 191 181 190 496 583 270 167 339 595 286
cstm,cstm_video_seg24s/34232_1.mp4,99,543 189 182 587 174 214 583 540 143 407 497 585 588 190 487 167 269
cstm,cstm_video_seg24s/21812_0.mp4,27,164 334 481 372 493 185
cstm,cstm_video_seg24s/31828_0.mp4,124,201 386 125 174 125 593 339 583 548 256 110 525 270 113 270 181
cstm,cstm_video_seg24s/11306_0.mp4,149,538 216 546 270 577 339 407 215 71 187 285 196 186 157 485 282 348 539 196 245 508 288
cstm,cstm_video_seg24s/34384_2.mp4,74,599 203 224 247 408 428 201 570 372 482 165 586
cstm,cstm_video_seg24s/21832_1.mp4,49,442 389 241 587 593 214 253 269 497
cstm,cstm_video_seg24s/25928_0.mp4,124,210 157 255 157 157 359 239 269 181 493 181 104 151 591 357 480 234
cstm,cstm_video_seg24s/47271_0.mp4,99,557 231 330 599 539 567 540 493 196 237 255 183 343 328 143 543
cstm,cstm_video_seg24s/16604_0.mp4,187,377 225 362 242 259 262 269 181 79 266 231 196 210 357 244 165 278 196 481 420 82 270 379 62 541 357 386 267 485 503
cstm,cstm_video_seg24s/29735_4.mp4,43,280 181 275 82 157
cstm,cstm_video_seg24s/9504_1.mp4,102,329 329 146 529 174 563 267 449 459 156 213 125 341 522 506 195 196 570 248 325 522 380 157
cstm,cstm_video_seg24s/26818_3.mp4,49,349 157 366 173 510 484 189 113 539 172 374
cstm,cstm_video_seg24s/30958_3.mp4,61,485 214 570 283 374 539 194 148 583 349 200
cstm,cstm_video_seg24s/171_1.mp4,62,287 212 194 428 188 598 90 181 129 510
cstm,cstm_video_seg24s/39998_0.mp4,49,208 548 419 237 99 509 222
cstm,cstm_video_seg24s/4139_5.mp4,49,152 87 190 395 275 164 539 487 578 195
cstm,cstm_video_seg24s/44916_4.mp4,57,309 152 597 165 275 201 82 593 267 324
cstm,cstm_video_seg24s/43815_1.mp4,99,593 355 205 185 82 562 267 486 567 540 195 223 209 497 288 249 164
cstm,cstm_video_seg24s/43695_0.mp4,174,201 173 594 588 555 153 269 599 210 267 454 270 458 157 159 395 50 215 595 195 299 591 205 441 583 189 343 188 472 483 102 599
cstm,cstm_video_seg24s/26333_1.mp4,49,241 587 593 214 341 181 116 543 593 558
cstm,cstm_video_seg24s/46722_0.mp4,74,71 341 493 441 135 548 464 197 241 180
cstm,cstm_video_seg24s/22432_3.mp4,49,214 288 157 270 597 260 153 510 126
cstm,cstm_video_seg24s/9371_2.mp4,74,379 143 269 229 583 244 153 141 109 278 258 114 539 366 490
cstm,cstm_video_seg24s/46149_0.mp4,49,580 558 275 113 497 288 357 62 590
cstm,cstm_video_seg24s/1535_0.mp4,198,159 50 598 299 189 78 120 420 548 120 159 157 600 210 143 275 71 269 198 60 599 543 535 66 49 3 597 485 378 582 297 325 120
cstm,cstm_video_seg24s/7080_0.mp4,164,347 125 245 506 269 205 201 143 599 158 94 498 277 539 514 514 485 485 269 61 269 483 487 367 288 195 314 177 539 334 374
cstm,cstm_video_seg24s/13833_3.mp4,99,211 494 119 493 185 211 494 546 201 545 558 279 255 546 299 201 570 176 506
cstm,cstm_video_seg24s/24960_0.mp4,174,387 221 210 599 257 188 545 472 428 583 244 530 62 539 303 269 185 529 600 187 257 236 288 275 588 485 287 236 195 493 482
cstm,cstm_video_seg24s/14718_5.mp4,74,253 402 237 215 270 377 402 194 270 236 466 143 215 595
cstm,cstm_video_seg24s/50354_7.mp4,24,556 582 258 82 157
cstm,cstm_video_seg24s/5804_0.mp4,99,269 205 224 365 359 195 395 267 454 231 172 104 596 157 167 370 508 284
cstm,cstm_video_seg24s/45102_0.mp4,249,189 286 493 82 82 157 66 201 577 377 225 599 275 288 275 593 466 335 478 253 402 173 372 535 546 493 229 594 201 211 543 174 253 402 558 270 222 493 558 279 61 215 377 270 558 279 355
cstm,cstm_video_seg24s/24744_1.mp4,28,269 85 104 485 599
