cstm,cstm_video_seg24s/66bf1ff0cce6deec66fb2a0f_0.mp4,236,256 219 303 82 269 205 395 267 199 555 283 584 269 61 408 483 367 544 275 158 68
cstm,cstm_video_seg24s/5e37c85234b031e3766a971c_0.mp4,168,442 389 181 309 173 276 320 149 497 231 77 490 129 244 569
cstm,cstm_video_seg24s/6250042ae774ff3f68bc747e_0.mp4,154,348 587 215 125 245 591 269 205 276 382 588 599 599 480 195 557 493
cstm,cstm_video_seg24s/6142f28034b031be3d12b43a_0.mp4,190,85 210 189 269 386 481 574 481 214 73 158 311 99 205 441 237 188
cstm,cstm_video_seg24s/65e1f4ac889ab180bd3da09c_3.mp4,110,432 141 345 493 577 169 279 262 581
cstm,cstm_video_seg24s/6720ab6e9d9c92d00b26cefc_1.mp4,126,472 428 113 564 487 63 483 487 490 344 197
cstm,cstm_video_seg24s/61dd508bc652e9f75a0217fc_2.mp4,80,255 210 77 362 386 275
cstm,cstm_video_seg24s/5ed1da49335d19071bf1d6c1_1.mp4,158,135 303 587 174 593 558 126 346 466 242 297 597 288 497
cstm,cstm_video_seg24s/5e38da8c335d19a218a14d28_1.mp4,198,241 587 593 214 336 580 289 419 543 189 578 279 278 190 485 210 548 195 275 557 267 288
cstm,cstm_video_seg24s/66ba159f9e6ff8a6e48193d6_1.mp4,190,215 121 380 529 188 545 428 134 593 558 586 256 134 472 301 590 482
cstm,cstm_video_seg24s/62cc3ef6c652e9ff6c312449_4.mp4,170,282 87 229 493 372 195 200 259 365 575 241 503 364 253 241
cstm,cstm_video_seg24s/5fb66995335d19e37851ba96_0.mp4,125,269 205 395 267 194 428 367 497 589 113 584
cstm,cstm_video_seg24s/6161d8b4e774ffc5078fe34b_2.mp4,129,237 269 109 113 236 343 207 165 472 260 309 178 491 260
cstm,cstm_video_seg24s/62b92f7dc652e9ee7fdaa095_2.mp4,110,98 269 199 89 275 201 601 548 266 497
cstm,cstm_video_seg24s/654b1f63c2017685fac4a949_0.mp4,414,210 187 501 237 189 205 289 432 577 212 460 493 119 237 440 363 529 245 229 188 598 279 549 195 200 275 386 494 539 503 219 441 444 582 241 215 599 583 491
cstm,cstm_video_seg24s/5c543515e60383ca42bf3d43_6.mp4,64,386 125 168 320 149
cstm,cstm_video_seg24s/5997c285e603833e52d1bc5d_0.mp4,123,270 540 518 157 255 210 129 257 270 241 312 275
cstm,cstm_video_seg24s/665c4dc9b08fa1987b49e2dd_0.mp4,228,490 386 125 543 548 591 207 496 201 570 596 173 270 490 282 533 587 490 166
cstm,cstm_video_seg24s/65cdbdb636b98b72b0bb49a1_3.mp4,100,237 171 165 420 548 357 600 555 341
cstm,cstm_video_seg24s/61f5dc23c652e9c41a9cde37_0.mp4,248,110 549 473 110 587 126 587 166 339 557 490 284 85 143 481 214 73 158 114 284 497
cstm,cstm_video_seg24s/5acc1fb2e60383802fd321f7_0.mp4,85,503 205 497 301 211 532 493 241 301 185
cstm,cstm_video_seg24s/62a7510de774ff0d4bc065bc_4.mp4,104,481 114 583 183 582 571 276 157 270 207 75
cstm,cstm_video_seg24s/66d71ad9a927644d7f529218_2.mp4,100,147 182 500 312 586 346 493
cstm,cstm_video_seg24s/608f83be34b0315f66ceeb24_0.mp4,82,241 587 593 214 336 580 289 419 543
cstm,cstm_video_seg24s/605894e7335d19020a95043b_4.mp4,128,275 329 529 294 529 503 119 269 181 577 339
cstm,cstm_video_seg24s/6687c7bab518d190a0168651_3.mp4,156,276 157 587 237 236 343 267 268 129 262 64 600 518 195 518 277
cstm,cstm_video_seg24s/5cc42540e60383d238caf03f_0.mp4,164,275 257 558 518 109 256 420 275 482 539 224 575 280 493 583 244
cstm,cstm_video_seg24s/5dd76b7be60383771a87fba4_4.mp4,120,189 309 152 245 385 554 459 182 325 493 200
cstm,cstm_video_seg24s/6717c8e38392d14e47eb0652_3.mp4,114,245 385 297 267 343 231 356 210 500 166
cstm,cstm_video_seg24s/666f911127e0a64d32be8472_0.mp4,124,146 181 172 196 349 481 270 85 210 245 171 583 244
cstm,cstm_video_seg24s/5bec6e2de60383e063f4b772_3.mp4,100,484 143 110 78 493 548 239
cstm,cstm_video_seg24s/5ec0002334b0312a43e2e810_1.mp4,174,301 599 237 593 222 442 159 210 497 201 173 328 591 63 205 267
cstm,cstm_video_seg24s/64bbe9c072ade662ba8d5bcb_1.mp4,112,197 352 182 205 395 570 237 503 171 275 539
cstm,cstm_video_seg24s/614d8230335d195826b0d8b4_4.mp4,250,276 157 275 201 503 539 587 174 577 486 558 201 570 372 482 372 518 503 538 182 325 62 165
cstm,cstm_video_seg24s/651fe27ffecde8f749c8b404_0.mp4,98,472 260 309 178 491 260 482 236
cstm,cstm_video_seg24s/5a223250e60383346a70e3ac_2.mp4,150,497 114 100 201 597 485 497 77 82 346
cstm,cstm_video_seg24s/607d32fb34b031f3468604fe_0.mp4,104,153 483 275 267 189 277 481 214 73 158
cstm,cstm_video_seg24s/5afea0ebe603834a3f546536_1.mp4,115,237 332 165 558 187 539 493 386 548 288 558 503
cstm,cstm_video_seg24s/5cb15ed9e60383e41e20a551_2.mp4,242,339 548 124 543 282 539 345 587 493 503 538 147 284 125 341 587 134 270 503 219 262 581 195 441 200
cstm,cstm_video_seg24s/5ef03055335d19df7bf2425f_1.mp4,100,270 372 600 444 275 288 164 143
cstm,cstm_video_seg24s/619c75aae774fff06f344864_3.mp4,128,197 352 182 303 141 558 109 584 549 159 493 164 560 159
cstm,cstm_video_seg24s/5b862863e60383cc1ee89677_1.mp4,250,349 481 129 577 129 449 584 374 270 50 182 593 301 599 157 303 507 486 152 87
cstm,cstm_video_seg24s/6159c1dd34b031c527f5f241_0.mp4,204,500 329 275 288 269 205 73 267 237 355 205 584 288 251 591 229 336 285 301 185 537 503
cstm,cstm_video_seg24s/623658d0e774ff9d4d45fd0d_1.mp4,130,247 157 349 481 454 194 245 587 484 487 385
cstm,cstm_video_seg24s/5ee7323934b031a374e782df_2.mp4,167,215 362 558 282 299 493 481 574 181 157 247 487 483 472 205 85
cstm,cstm_video_seg24s/5a222c99e603835f2670e3aa_4.mp4,182,131 237 303 543 149 109 510 197 269 583 237 510 214 558 195 325 149
cstm,cstm_video_seg24s/5be2f3fbe603835258e74e5f_0.mp4,132,269 205 395 267 237 269 487 428 585 349 241 159 301 185
cstm,cstm_video_seg24s/5b5d4afae603834d7fe936b1_1.mp4,160,270 355 497 195 485 173 578 267 548 450 316 100 201 51 419
cstm,cstm_video_seg24s/64a24105c2ea9a2f9f363a9f_3.mp4,100,301 599 269 205 267 334 583 255 210
cstm,cstm_video_seg24s/5d9ebbcde60383d32b7b1fef_0.mp4,124,332 165 558 129 339 176 485 129 583 288 497
cstm,cstm_video_seg24s/60ea310f335d19af225ac197_4.mp4,106,237 147 284 549 595 195 405 269 96 518 229
cstm,cstm_video_seg24s/5ed1021834b03117100b4880_0.mp4,144,201 574 493 386 548 288 558 481 266 600 584 99 181 267 543
cstm,cstm_video_seg24s/5a4ddf97e603834e7cbad423_3.mp4,71,587 187 125 503 506
cstm,cstm_video_seg24s/620e711ac652e9ae2da03060_2.mp4,116,584 493 525 109 191 277 334 195 173 262 122 493
cstm,cstm_video_seg24s/5ddbad5de60383c21e3aed4d_4.mp4,158,600 584 557 583 548 279 286 237 372 275 129 64 165
cstm,cstm_video_seg24s/5f48901734b03181095d2953_0.mp4,242,269 126 387 121 62 267 334 583 279 71 262 279 493 262 231 196 578 195 441 200
cstm,cstm_video_seg24s/613b5aa334b0314a08522323_0.mp4,131,129 287 473 598 211 546 199 276 599 480
cstm,cstm_video_seg24s/5fa4c391335d19861c433789_1.mp4,100,157 427 267 215 491 494 195 201 289
cstm,cstm_video_seg24s/624ead43e774ff084ebc7464_0.mp4,214,270 152 87 165 278 224 85 483 173 578 364 565 497 518 597 173 509 181
cstm,cstm_video_seg24s/65f7d2b47a651a5efad67f09_1.mp4,148,559 278 275 197 134 472 591 189 269 245 185 339
cstm,cstm_video_seg24s/654066b1c5a93fa0ebd7f4e1_8.mp4,175,341 181 116 543 303 141 279 207 282 188 598 270 162 583 196
cstm,cstm_video_seg24s/59e19396e60383ab3cb233ea_2.mp4,114,590 597 153 533 215 359 171 503 570 479
cstm,cstm_video_seg24s/5fe30b1d34b03127316b3ea3_3.mp4,120,117 82 311 99 577 270 487 483 196 599
cstm,cstm_video_seg24s/5b176aa6e603835434ef292c_1.mp4,172,466 480 540 377 402 577 301 599 269 259 262 581 133 497 270 236 120 325
cstm,cstm_video_seg24s/5e218ca9335d19b06f5e143a_0.mp4,124,210 532 540 365 496 269 301 129 548 157 294 135 564
cstm,cstm_video_seg24s/5b0546cfe60383940e935edf_3.mp4,160,587 174 577 543 493 165 156 367 275 201 485 157 210 532 539 583
cstm,cstm_video_seg24s/644bd54285605f69600f0e10_2.mp4,134,497 301 360 237 214 537 120 467 165 288 518 537
cstm,cstm_video_seg24s/674ab4fd764f17188378ed3d_0.mp4,148,595 546 269 185 339 503 464 544 275 454 267 64 499
cstm,cstm_video_seg24s/65079c40dc8e20f9d2564d01_1.mp4,86,498 297 116 224 483 181 104
cstm,cstm_video_seg24s/66ab67d09e6ff8a6e41846dc_2.mp4,150,275 441 590 481 334 276 157 364 253 275 284 271 192
cstm,cstm_video_seg24s/6393152bb8b7ebb488f64244_3.mp4,160,153 224 332 172 275 288 69 389 157 275 181 279 278 377 549 157 288 522
cstm,cstm_video_seg24s/620b7139c652e9eb4ea0306e_4.mp4,70,545 578 181 163 339 114
cstm,cstm_video_seg24s/642c04197364ee596c85695a_1.mp4,100,581 110 428 599 215 82 203 224
cstm,cstm_video_seg24s/5e4fd60634b031e2425d8a7c_0.mp4,136,269 205 395 267 237 493 577 164 485 334 131 599 301 185
cstm,cstm_video_seg24s/5a1b6536e60383fa0f70e3ac_0.mp4,198,189 587 174 586 256 134 472 182 160 129 119 412 478 87 496 157 188 545
cstm,cstm_video_seg24s/620f415ee774ff22618832b9_0.mp4,220,442 389 444 109 63 205 243 510 199 89 267 288 341 255 210 251 591 312 276
cstm,cstm_video_seg24s/63c7a4f1f87fc0bf4bb51e40_1.mp4,120,472 205 257 474 497 279 90 287 82 159
cstm,cstm_video_seg24s/611f848f34b0318b499bc2db_2.mp4,210,303 189 110 356 210 445 498 195 148 493 302 212 493 577 275 255 210 548 83 201
cstm,cstm_video_seg24s/658e525a60d4674427d33337_0.mp4,148,225 514 190 269 107 500 259 62 114 173 440 165
cstm,cstm_video_seg24s/64c71137f689669408745000_1.mp4,167,189 583 266 253 267 275 266 253 173 494 165 82 126 79 205 315
cstm,cstm_video_seg24s/62032ee1e774ff4005c3c3b5_2.mp4,100,165 78 270 219 255 210 481 372 583 270 195 278 326
cstm,cstm_video_seg24s/5ce1d21be603830b2c00330e_2.mp4,125,184 134 73 267 484 247 487 385 195 178 248
cstm,cstm_video_seg24s/5aed8b00e60383056905eec3_1.mp4,70,225 205 165 85 141 332 165
cstm,cstm_video_seg24s/6066a5a734b031c33b12c435_1.mp4,220,189 107 154 548 287 539 267 182 539 366 174 190 269 129 195 59 493 539 500 59 599 564
cstm,cstm_video_seg24s/5f2f6a02335d19a874692c89_0.mp4,85,187 285 213 213 593 284 274 262 543
cstm,cstm_video_seg24s/6030e865335d190c33e769b3_5.mp4,248,500 494 543 229 497 301 269 593 558 270 493 593 278 538 558 538 344 270 219 275 518
cstm,cstm_video_seg24s/65169252bc487fd5b4434217_1.mp4,174,255 210 539 442 389 201 173 224 247 472 269 362 242 241 159
cstm,cstm_video_seg24s/5ef6c49c34b031466008febd_1.mp4,116,343 188 73 334 574 583 269 113 269 61 194 483 360 599
cstm,cstm_video_seg24s/5cda73dee603832a3cf5ef35_2.mp4,82,157 236 288 539 257 474 187 339
cstm,cstm_video_seg24s/5c73c3dde603836d6f211a40_2.mp4,162,189 587 174 543 157 493 282 174 242 269 149 195 533 200 496 583 558 555 598 283
cstm,cstm_video_seg24s/5daf2091e60383df153557d2_0.mp4,298,100 201 237 126 154 78 510 197 454 120 149 518 380 386 236 195 600 256 146 555 311 279 90 510 303 275 558 583 183
cstm,cstm_video_seg24s/5d159f7fe6038334226ef8c9_2.mp4,148,539 366 184 500 599 279 372 355 172 195 493 227 506 388
cstm,cstm_video_seg24s/65e1ae2c889ab180bd3ba4c0_2.mp4,132,270 557 493 377 270 509 268 275 482 195 583 349
cstm,cstm_video_seg24s/66f40c77311a11846e5aba22_2.mp4,100,518 215 500 279 215 114 548 485
cstm,cstm_video_seg24s/607807b6335d19833bfc186e_3.mp4,100,357 370 349 583 110 195 493 244 543
cstm,cstm_video_seg24s/5e9986f234b0311553d9194b_1.mp4,112,131 270 601 181 279 548 377 237 493 244 173 124
cstm,cstm_video_seg24s/5db03028e60383611a355803_3.mp4,116,583 237 451 71 82 257 474 458 379 583 110
cstm,cstm_video_seg24s/675ae960830efd4d79b475eb_0.mp4,56,360 242 120 203 224
cstm,cstm_video_seg24s/5a50b34de60383ea43bad416_1.mp4,180,189 575 165 215 595 364 558 267 548 498 493 267 195 481 167 275 485 279 255
cstm,cstm_video_seg24s/63d756239fb23bd20de9b688_1.mp4,129,207 496 481 182 159 66 143 529 303 195
cstm,cstm_video_seg24s/60be347f335d193c03b989ec_4.mp4,100,539 491 213 120 149 503 219
cstm,cstm_video_seg24s/5dc7998ce603836c6098716a_2.mp4,90,279 548 184 201 558 324 346 69 598
cstm,cstm_video_seg24s/636cbea1065d4dd438104eae_0.mp4,324,256 219 496 237 114 275 539 540 389 195 172 221 119 204 555 215 283 584 269 276 275 113 367 543 275 493 278 328 591 355 205 267
cstm,cstm_video_seg24s/61809fd9e774fff265bcf269_0.mp4,88,493 546 125 125 593 284 74 222 543
cstm,cstm_video_seg24s/666ffe4727e0a64d32c16c7a_0.mp4,324,201 173 328 591 355 205 420 584 267 493 498 277 237 196 119 241 341 279 342 129 537 522 241 341 71 82
cstm,cstm_video_seg24s/5a140077e603832b19780a5d_0.mp4,170,253 583 455 237 342 275 428 109 266 372 587 493 386 213 213 593
cstm,cstm_video_seg24s/6608c2319e0c8e43af842499_0.mp4,110,332 475 583 166 496 241 496 583 188 545
cstm,cstm_video_seg24s/5ddb5306e603831c143aed35_4.mp4,50,488 374 303 268 379
cstm,cstm_video_seg24s/5a082aa2e603836c0165958a_0.mp4,128,360 113 196 267 480 181 210 157 483 215 343 120
cstm,cstm_video_seg24s/5e81d15a34b031256eda8d51_2.mp4,160,498 277 164 158 157 499 539 366 279 548 137 137
cstm,cstm_video_seg24s/62f8cf13bd9d1f7ec2c78397_0.mp4,267,587 174 584 269 245 586 256 485 182 160 548 301 472 205 289 195 128 198 548 482 231 147 188 545
cstm,cstm_video_seg24s/61cd8492c652e9a41422895a_7.mp4,84,269 244 593 558 312 129 279 286
cstm,cstm_video_seg24s/5eb801fc34b031b614e2e7f2_7.mp4,122,131 386 182 494 147 182 129 303 141 164 201 125
cstm,cstm_video_seg24s/659df06fc2363e2e911de628_0.mp4,168,225 514 259 262 189 269 594 270 581 500 483 275 62 196 107 500
cstm,cstm_video_seg24s/64473f5c85605f6960dba3a2_0.mp4,98,201 173 328 600 355 205 407 267
cstm,cstm_video_seg24s/5ed1021834b03117100b4880_3.mp4,80,187 480 120 125 480 341
cstm,cstm_video_seg24s/5eb8f49f34b031c714e2e804_1.mp4,148,503 386 297 201 570 165 586 213 213 593 270 521 543 279 286
cstm,cstm_video_seg24s/601bbefc335d191f500a4a19_2.mp4,82,558 71 267 595 587 583 122 595
cstm,cstm_video_seg24s/5dd05709e60383f93487fb75_1.mp4,100,201 173 276 157 237 599 129 485 584
cstm,cstm_video_seg24s/6768c4fddb2fdd2664cb77aa_4.mp4,148,189 411 581 211 195 269 599 129 283 237 269 367 487 113 372
cstm,cstm_video_seg24s/5bd071aae603832876ac8173_1.mp4,250,189 64 317 275 212 225 257 129 493 282 599 275 59 176 124 356 377 237 255 210 586 109 195
cstm,cstm_video_seg24s/64002671f60e1948c320d55f_1.mp4,176,153 205 210 303 126 225 587 251 548 269 288 132 64 196 247 66 201
cstm,cstm_video_seg24s/6715cdd78392d14e47dc87c3_0.mp4,164,255 210 159 584 374 215 288 496 244 270 483 269 583 365 339 487 385
cstm,cstm_video_seg24s/5cef4469e60383246d86d4c0_2.mp4,68,237 303 552 165 288 595 480
cstm,cstm_video_seg24s/5ffd2cfd34b0312b3633240e_1.mp4,100,241 587 593 214 336 580 289 419 543
cstm,cstm_video_seg24s/608322b5335d194631dca7eb_0.mp4,234,270 287 270 269 378 481 214 73 158 311 99 578 157 224 546 570 268 201 493 386 129 339
cstm,cstm_video_seg24s/5a225872e60383292970e3a8_0.mp4,128,544 275 454 283 154 485 503 195 487 490 407 539
cstm,cstm_video_seg24s/5ffc22d034b0315036332421_0.mp4,118,126 210 257 236 564 530 379 485 172 537
cstm,cstm_video_seg24s/5a294adae603839f02be6993_0.mp4,238,270 583 110 539 164 143 485 207 275 493 320 571 195 267 237 332 165 558 420 379 567 558
cstm,cstm_video_seg24s/5e4d864d335d19a628eaf2df_2.mp4,104,270 80 120 280 215 558 164 143 124 256
cstm,cstm_video_seg24s/59e2a53be60383b10ea813d5_0.mp4,80,472 260 309 178 491 260 482 236
cstm,cstm_video_seg24s/5aa8f41de60383db7ed74cf6_0.mp4,190,372 600 444 539 200 570 444 275 288 167 77 283 200 120 587 493 493 593 99 375 79
cstm,cstm_video_seg24s/5e82bd54335d196957079699_0.mp4,120,189 583 279 226 119 197 241 195 497 301 148 334
cstm,cstm_video_seg24s/5a851c1fe6038345122059ff_0.mp4,159,102 205 201 288 585 349 241 159 301 185 567 198 100 200 116
cstm,cstm_video_seg24s/638def1ab735b249fe7779c9_0.mp4,365,201 173 328 591 269 205 472 483 63 490 420 584 395 267 498 277 461 544 153 205 597 167 189 517 539 583 382 481 593
cstm,cstm_video_seg24s/617639f8c652e9ff75be88e8_1.mp4,86,189 269 237 134 269 269 175 176 215 386
cstm,cstm_video_seg24s/6069e61c34b031d95433f04a_0.mp4,156,587 174 188 545 129 283 472 483 428 432 538 514 501 270 278 270 104
cstm,cstm_video_seg24s/5b98889ae60383152ee93faf_1.mp4,200,529 372 535 543 558 229 577 269 147 599 583 113 197 165 472 260 309 178 491 260
cstm,cstm_video_seg24s/602bc1da34b0312d23fe281d_1.mp4,102,153 343 78 351 125 501 253 275 124 256
cstm,cstm_video_seg24s/5f85c07f34b0310f7a662f0f_2.mp4,130,270 472 205 493 372 237 178 82 301 185 485 503
cstm,cstm_video_seg24s/5a476741e603839c47e8a99d_2.mp4,100,255 270 600 173 215 584 189
cstm,cstm_video_seg24s/637765ea61c1212c279c76cf_0.mp4,173,201 173 472 269 583 432 157 461 102 599 255 593 578 366 485 195
cstm,cstm_video_seg24s/5cd528e0e60383fa24299f66_2.mp4,192,583 270 156 279 548 538 164 533 334 275 201 386 485 142 195 74 115 497
cstm,cstm_video_seg24s/66e8ff3052064cf62cbc007c_4.mp4,91,587 174 558 277 183 59 219
cstm,cstm_video_seg24s/63fdd7daf60e1948c30ddd1f_4.mp4,88,486 558 275 201 200 332 379 276 459 593
cstm,cstm_video_seg24s/59d308bce60383f975420ada_1.mp4,140,543 233 570 420 286 339 485 195 320 149 237 548 165
cstm,cstm_video_seg24s/6016b109335d196c350a4a11_1.mp4,98,270 267 130 480 530 590 209 364 583 164 215
cstm,cstm_video_seg24s/65e5397ab54b8978d699e9c6_1.mp4,211,200 149 583 110 255 210 135 303 288 497 196 85 165 265 472 533 332 165
cstm,cstm_video_seg24s/5c6244f8e6038375412324e5_1.mp4,200,599 284 237 269 432 558 215 82 289 210 442 129 546 303 165 586 320 545 210 282
cstm,cstm_video_seg24s/602bbaea335d197263e769c3_1.mp4,250,497 441 599 480 564 530 268 244 425 145 141 303 195 181 295 285 343 539 91 68
cstm,cstm_video_seg24s/6387387261c1212c27f47140_0.mp4,104,189 208 303 195 245 549 237 380 249 229 210
cstm,cstm_video_seg24s/6461bcdf9fe48fbeb6959cdd_0.mp4,104,500 548 558 270 89 493 497 267 583 430 458
cstm,cstm_video_seg24s/6261a165e774ffd37fe54572_5.mp4,50,379 597 497 358 166
cstm,cstm_video_seg24s/5de88f0e335d19d6392ca281_0.mp4,112,258 331 529 245 201 211 188 598 482 236
cstm,cstm_video_seg24s/5d54e713e603835620475357_0.mp4,184,164 143 485 149 538 164 533 334 267 165 348 126 493 548 539 366 124 138
cstm,cstm_video_seg24s/5e3a8fcd34b03166406a973d_0.mp4,148,336 580 289 419 276 157 577 129 244 569 278 344 157 251
cstm,cstm_video_seg24s/6152f78c34b0314e3afff804_2.mp4,133,377 77 589 192 303 432 153 100 196 100 195 490 299
cstm,cstm_video_seg24s/5d54856ce60383d153475342_3.mp4,260,270 219 583 110 255 210 201 94 195 532 549 589 583 114 481 275 201 190 275 483 63 276 267 110 147 198
cstm,cstm_video_seg24s/5dcea17ae603835b1e987173_1.mp4,228,276 157 558 539 301 513 215 279 64 317 582 531 539 584 583 257 236 503 538
cstm,cstm_video_seg24s/61d6eb66c652e9e35489586f_5.mp4,172,156 213 352 182 190 237 370 334 583 548 288 533 386 321 597
cstm,cstm_video_seg24s/6271236ac652e95e69705bcf_1.mp4,240,152 87 386 496 481 372 195 339 159 279 286 114 494 109 278 432 286 275 503 195 525 508 539 583
cstm,cstm_video_seg24s/5f473dff34b031f7145d2931_2.mp4,100,205 201 288 595 215 249 493 348
cstm,cstm_video_seg24s/60265d2134b031dd121eb3f2_2.mp4,100,90 214 195 493 372 282 496 287 283
cstm,cstm_video_seg24s/5d5bcdcee60383f85410ec32_0.mp4,148,377 225 174 599 539 447 493 144 123 599 225
cstm,cstm_video_seg24s/66d485a5a927644d7f402aae_2.mp4,100,447 553 245 237 442 389 82 157
cstm,cstm_video_seg24s/5dc8ebece60383696098718e_2.mp4,103,535 173 564 267 237 104 503 599 172
cstm,cstm_video_seg24s/5ffd2663335d195a690e72a6_0.mp4,214,599 372 129 257 82 441 199 87 564 539 82 441 288 494 374 454 267 466 69 380 167 391
cstm,cstm_video_seg24s/604a145c34b0318a49be28c4_0.mp4,298,156 213 543 85 210 208 486 303 199 89 599 480 377 356 269 205 497 301 195 287 283 345 583 270 472 497
cstm,cstm_video_seg24s/65f97bb57a651a5efae20d22_0.mp4,243,269 126 387 121 62 267 334 583 279 71 262 548 164 210 303 225 441 165 441 200 598 480
cstm,cstm_video_seg24s/5c2206b3e60383a24e0a0c51_0.mp4,120,432 141 171 577 600 549 276 114 110 598
cstm,cstm_video_seg24s/5f979eaf34b031652fd77466_1.mp4,100,245 172 288 267 270 253 275
cstm,cstm_video_seg24s/637602d761c1212c2794986f_0.mp4,318,241 587 593 214 341 181 116 276 157 134 133 514 225 367 213 530 269 109 584 50 514 201 242 597 584 558 275
cstm,cstm_video_seg24s/60e9a3b534b0313814a07468_1.mp4,132,270 236 482 91 288 336 190 173 81 56 346 129 574
cstm,cstm_video_seg24s/638b33c8d4fef6c11822045e_1.mp4,204,126 225 267 129 503 548 558 165 215 548 600 266 480 108 282 510 210 493 244 309 152
cstm,cstm_video_seg24s/5c932fcee60383d851fcc53b_1.mp4,200,159 275 195 275 288 164 225 548 279 548 278 493 85 210 267 244 224 153
cstm,cstm_video_seg24s/5e2eb4f634b031fd5285bc22_4.mp4,136,276 157 287 188 253 402 275 201 75 497 546 299 276 114
cstm,cstm_video_seg24s/5c0de20ee60383bd1c40ebfe_0.mp4,283,372 600 156 332 165 558 275 288 336 118 530 539 549 500 278 503 577 157 201 94 599 82 454 201 173 287 283 303 82
cstm,cstm_video_seg24s/629f7a28e774ffe75d01a1d1_5.mp4,54,156 213 309 152
cstm,cstm_video_seg24s/62978832c652e9537990b858_5.mp4,125,82 167 595 68 190 269 577 558 339 586 109
cstm,cstm_video_seg24s/5a1f0594e60383c27770e3b2_0.mp4,120,201 173 237 480 490 82 157 461 386 444 577 59
cstm,cstm_video_seg24s/5a65a92fe60383186041ecb5_1.mp4,170,580 283 543 366 131 548 195 493 244 279 207 583 157 112 199 114 173
cstm,cstm_video_seg24s/5ac85bbce60383e62bb332e4_0.mp4,92,359 587 125 530 269 444 267 157 600 256
cstm,cstm_video_seg24s/5ba4b71fe603837a6a205b73_1.mp4,170,544 275 454 120 386 599 182 561 458 498 177 487 276
cstm,cstm_video_seg24s/6767d838db2fdd2664c4d20e_1.mp4,110,194 366 195 538 460 172 69 143 62
cstm,cstm_video_seg24s/6061b56034b03197472120b9_2.mp4,102,255 210 535 165 109 263 287
cstm,cstm_video_seg24s/649d929bb83011660c2ac845_0.mp4,220,196 214 213 539 372 259 125 267 268 506 365 530 196 459 539 583 166 517 237 539
cstm,cstm_video_seg24s/6460b2de9fe48fbeb68e9bc7_1.mp4,245,540 389 270 599 78 600 82 147 454 472 205 110 230 89 267 240 202
cstm,cstm_video_seg24s/62008c05e774ff353ec3c398_3.mp4,82,412 587 73 267 134 312 346 283
cstm,cstm_video_seg24s/5e1f062a335d19d57c5e1432_1.mp4,80,262 485 109 544 275 538 486 561 131
cstm,cstm_video_seg24s/65f508597a651a5efac41720_1.mp4,110,120 587 493 174 493 593 556 548 344 543
cstm,cstm_video_seg24s/6555f7571b94b1a2a554d861_0.mp4,691,270 585 556 113 303 275 288 99 583 548 113 428 341 584 583 244 377 270 221 546 545 578 558 299 275 215 177 366 195 148 435 539 485 196 500 411 113 562 480 87 125 229 349 282 303 503 546 129 283 269 367 408 113 372 195 248 177
cstm,cstm_video_seg24s/5f32c8b134b0312c7fe1b8d8_3.mp4,154,270 503 558 279 548 143 255 210 587 518 195 279 255 478
cstm,cstm_video_seg24s/63e9aeca4d95c013a3540fc6_2.mp4,122,165 530 157 190 599 408 270 530 125 341
cstm,cstm_video_seg24s/5e28396334b0315b4cb48491_3.mp4,62,270 165 500 587 596
cstm,cstm_video_seg24s/624a670fe774ffa249bc7470_2.mp4,188,270 78 493 364 594 201 598 348 266 237 236 343 157 303 195 542 301 267
cstm,cstm_video_seg24s/5c52fd9fe603832b70bf3d48_0.mp4,80,432 141 173 215 343 231 574 181
cstm,cstm_video_seg24s/6663ba94db6d09a7a48d01ad_1.mp4,160,236 548 558 539 224 153 205 564 266 174 236 593 195 267 510
cstm,cstm_video_seg24s/63f36bf52e94f886333f5561_2.mp4,109,131 237 364 539 279 260 195 485 492 137
cstm,cstm_video_seg24s/5b55b272e603839473bdc28a_3.mp4,136,303 141 580 237 125 287 482 487 126 385 195 493 231
cstm,cstm_video_seg24s/61911d68e774fff728afcf3d_2.mp4,130,360 395 269 407 498 277 81 181 71 82
cstm,cstm_video_seg24s/66079ca89e0c8e43af7c76f7_0.mp4,98,194 361 537 375 476 297 301 538 583 476
cstm,cstm_video_seg24s/6139b89234b031623a5222f0_2.mp4,78,165 530 229 577 188 598 125 341
cstm,cstm_video_seg24s/6050e4ee34b03128552e8bf1_8.mp4,243,172 250 539 84 77 514 195 588 599 345 167 77 237 102 489 408 539 194 497 472
cstm,cstm_video_seg24s/5d4839c2e603835c613c448d_1.mp4,184,98 367 237 201 173 303 473 478 546 493 548 578 195 493 244 454 303 339
cstm,cstm_video_seg24s/675f5f8bdb2fdd26648675f1_4.mp4,150,275 214 213 543 237 370 199 262 110 174 153 205 267 506
cstm,cstm_video_seg24s/5d95e9abe60383665430c259_0.mp4,170,126 225 587 251 503 548 253 511 225 588 485 85 535 173 372 493 543
cstm,cstm_video_seg24s/628f0996c652e9ce7eaed0df_0.mp4,198,420 187 82 600 210 135 444 288 215 600 135 444 288 339 226 288 78 493
cstm,cstm_video_seg24s/6048a70634b031b434be28d7_3.mp4,122,539 366 538 173 269 269 114 195 122 493 279 255
cstm,cstm_video_seg24s/67234e679d9c92d00b3a0242_4.mp4,94,262 173 601 181 587 267 82 211 543
