cstm,cstm_video_seg24s/5c218f80e60383fe4c0a0c48_3.mp4,100,99 154 301 539 174 563 267 201 224
cstm,cstm_video_seg24s/5d97f954e60383b05630c286_0.mp4,183,167 390 379 165 349 481 484 493 98 367 153 303 270 267 581 567 461 544
cstm,cstm_video_seg24s/5ebea0c034b031a544e2e7fb_0.mp4,98,241 587 593 214 336 580 289
cstm,cstm_video_seg24s/5cb44ff7e603831722e27930_5.mp4,192,372 600 444 269 584 157 237 255 225 570 511 380 255 210 195 484 570 114 173
cstm,cstm_video_seg24s/5d31beefe60383a40ec5fde6_2.mp4,116,174 287 587 174 600 159 123 582 554 182
cstm,cstm_video_seg24s/63e7ad7c4d95c013a34587ce_1.mp4,146,481 256 195 348 537 255 288 548 231 549 244 422
cstm,cstm_video_seg24s/62e15a4d1adb501e35581d16_0.mp4,204,362 242 225 267 324 493 386 548 288 558 123 114 166 107 210 303 225 441 165
cstm,cstm_video_seg24s/5c18ddd8e60383020f208e32_3.mp4,200,270 119 458 280 267 493 279 548 237 303 114 467 195 600 267
cstm,cstm_video_seg24s/62a749e8c652e98278386f9b_1.mp4,100,63 289 102 260 256 110 167 182 160 165
cstm,cstm_video_seg24s/646d030effa907890c19f8ce_3.mp4,140,275 121 196 360 195 487 113 367 210 288 497 187
cstm,cstm_video_seg24s/5c7b5f52e60383805ec7cffd_0.mp4,80,120 587 493 493 593 99 375 79 543
cstm,cstm_video_seg24s/5a004f3fe60383d46323c82d_0.mp4,92,126 225 587 251 174 600 584 355 573 279
cstm,cstm_video_seg24s/5c3744f1e60383303523aa13_0.mp4,200,372 600 156 497 288 336 583 200 71 262 247 82 270 267 164 581 195 441 200
cstm,cstm_video_seg24s/61e0c429c652e9715302180d_2.mp4,100,147 386 165 278 311 99 205 441
cstm,cstm_video_seg24s/5a29864de60383247bbe6996_0.mp4,194,201 173 237 556 208 461 555 355 205 157 156 328 591 275 483 472 205 267
cstm,cstm_video_seg24s/654630a596aee80b0ef47814_3.mp4,68,280 583 543 247 518 216
cstm,cstm_video_seg24s/6703cce6714941aa284f0d02_3.mp4,150,275 482 200 275 73 267 282 339 275 269 503 266 494
cstm,cstm_video_seg24s/5aa5a720e603830129d74cf5_5.mp4,100,539 372 600 444 195 135 460 87 303
cstm,cstm_video_seg24s/5d55499de60383c72247531f_1.mp4,200,237 432 141 267 245 226 164 538 344 539 164 485 334 178 79 270 219 195 543 518
cstm,cstm_video_seg24s/6475d0f82d02ad8b7b78ed33_1.mp4,124,270 493 372 543 558 181 124 591 482 560 497 85
cstm,cstm_video_seg24s/5f1b995b335d19a83c30ba8c_1.mp4,110,587 380 76 386 189 277 481 214 73 158
cstm,cstm_video_seg24s/637f351e61c1212c27c7a7f2_1.mp4,140,581 163 229 205 289 117 253 275 441 444 493 372 588 599
cstm,cstm_video_seg24s/65ba2548e7fba9fd5398235e_1.mp4,126,309 152 332 165 386 349 157 191 275 268 581
cstm,cstm_video_seg24s/672595fc9d9c92d00b4a8e8b_1.mp4,102,359 215 297 176 341 213 213 593 510 285 233 543
cstm,cstm_video_seg24s/5f05a76b34b031471435ef3a_0.mp4,258,332 165 558 188 598 289 158 75 344 278 119 165 149 91 181 583 483 487 497 301 195 122 441
cstm,cstm_video_seg24s/622307b2e774ffb016283eeb_1.mp4,117,76 275 201 103 567 355 367 205 439 480 334 64
cstm,cstm_video_seg24s/5f30951a34b0311670e1b8cc_1.mp4,150,303 82 269 126 387 121 62 267 334 583 279
cstm,cstm_video_seg24s/62c6580be774ff6c5fd9069f_0.mp4,160,587 174 518 109 215 386 288 545 269 181 481 61 167 583 275 147 408
cstm,cstm_video_seg24s/5fbbaf30335d19be6fd1a6fd_2.mp4,168,174 242 73 158 199 89 266 497 203 224 137 533 200 195 210 267
cstm,cstm_video_seg24s/65b90e75e7fba9fd5390b904_0.mp4,198,332 475 583 166 278 110 247 157 63 289 269 260 484 493
cstm,cstm_video_seg24s/667d3875f321b68ce96b77f2_0.mp4,236,593 578 275 352 227 530 269 245 312 586 157 226 577 195 599 473 129 257 174 507 134 269 275 288
cstm,cstm_video_seg24s/6151c0d0335d19756a79e58f_2.mp4,216,270 332 165 558 275 288 279 548 575 165 82 389 253 275 237 360 503 181 309 157 589
cstm,cstm_video_seg24s/5f918f6234b031023698a7cb_0.mp4,36,242 119 203 224
cstm,cstm_video_seg24s/5e3e800434b03103156a970e_3.mp4,208,156 213 583 491 601 181 583 244 325 149 548 301 287 288 215 582 241 89 493
cstm,cstm_video_seg24s/5d8af6a7e603838c43fc930e_2.mp4,200,165 597 113 497 279 269 259 567 198 583 597 497 481 518 503
cstm,cstm_video_seg24s/66f4df7d311a11846e608183_7.mp4,154,107 211 279 168 275 201 167 77 518 211 583 157 102 428 539 483 428
cstm,cstm_video_seg24s/5d1db52ae603838d35bf6aab_3.mp4,140,211 137 165 288 189 269 467 303 503 506 135 584
cstm,cstm_video_seg24s/5ffd91c7335d19ea0a0e72b5_1.mp4,148,187 285 213 543 85 210 270 109 62 583 270
cstm,cstm_video_seg24s/6420ceeb73c539fefd4663b8_1.mp4,126,117 82 152 87 503 491 237 267 386 253 275
cstm,cstm_video_seg24s/5fd49c25335d195009bfb8c1_1.mp4,220,214 288 558 492 496 588 599 270 548 270 196 570 125 341 174 595 286 137 372 518
cstm,cstm_video_seg24s/669d266ef5cbd241b0559267_1.mp4,124,251 591 85 210 500 506 598 273 553 194 197 372
cstm,cstm_video_seg24s/656c6765253c58169b49d71c_1.mp4,200,303 279 548 507 287 533 86 341 185 575 165 82 389 558 190 582
cstm,cstm_video_seg24s/5ece2831335d19d526f1d6dd_0.mp4,136,332 165 558 175 176 225 205 533 334 122 441 275 158 75 344
cstm,cstm_video_seg24s/5e3cefac335d197008a14d21_0.mp4,228,535 546 485 190 268 201 122 493 564 530 125 341 210 442 197 372 268 535 481 114
cstm,cstm_video_seg24s/61c5bdafc652e912780d7e73_0.mp4,348,126 225 267 129 503 548 515 282 599 543 153 185 129 257 275 577 360 487 503 219 195 152 593 237 548 591 486 558 549 149
cstm,cstm_video_seg24s/5baf4f4ee603838451430695_2.mp4,110,247 157 417 259 86 177 71 205 570 275 73
cstm,cstm_video_seg24s/616e9376e774ffd966c80f44_2.mp4,200,197 241 497 62 197 85 210 135 494 195 120 493 334 287 365 492 259 388
cstm,cstm_video_seg24s/5d1075b0e60383eb216ef8bf_0.mp4,326,113 241 587 593 214 574 266 324 577 581 489 195 215 584 267 288 241 548 484 156 262 581 503 506 157 599 480 165 288
cstm,cstm_video_seg24s/5d7cf97ce60383387d44ccf7_1.mp4,120,301 185 503 173 153 110 574 575 128 139
cstm,cstm_video_seg24s/619b4e4fe774ffae0a344876_0.mp4,136,270 196 194 525 109 134 269 205 577 147 494 224 157 173 542
cstm,cstm_video_seg24s/6365c3dcc0030affaea98fb1_0.mp4,623,587 174 601 181 212 372 288 225 247 493 119 543 278 493 268 201 205 441 143 587 518 276 114 386 129 279 255 275 225 570 102 267 329 299 120 595 493 147 287 85 141 276 114 377 270 164 131 270 533 200 594 173 177
cstm,cstm_video_seg24s/6716deb88392d14e47e43db0_1.mp4,250,493 241 355 599 275 213 82 365 581 173 494 582 241 195 113 351 496 574 482 377 121 485 492
cstm,cstm_video_seg24s/5aac7865e603831045d74cf8_1.mp4,205,187 285 213 213 593 284 274 262 543 287 212 257 474 364 279 236 386 196 570 114 168
cstm,cstm_video_seg24s/59baaec9e6038375116c90ce_0.mp4,170,201 173 328 591 472 205 395 267 498 297 408 599 182 522 458 441
cstm,cstm_video_seg24s/6409e31bf8f364e595e1eba1_1.mp4,222,493 94 211 599 215 372 287 486 558 165 586 172 432 141 236 94 503 219 441 444
cstm,cstm_video_seg24s/5fe76ed8335d192860d370e6_0.mp4,208,540 389 583 105 332 208 66 379 348 588 359 593 558 237 590 597 63 147 539 104
cstm,cstm_video_seg24s/64a54dc5c2ea9a2f9f4c7e0e_1.mp4,126,181 374 62 110 583 157 276 114 113 195 490 459
cstm,cstm_video_seg24s/5f105e0134b031e26a457f4c_2.mp4,100,270 280 182 267 493 543
cstm,cstm_video_seg24s/675aad45830efd4d79b2a101_4.mp4,72,564 493 377 270 267 71 82
cstm,cstm_video_seg24s/61766b37e774ffaa4b975774_0.mp4,160,332 165 558 559 182 510 197 483 275 289 483 194 260 197 241
cstm,cstm_video_seg24s/5b02f709e60383be7c935ee1_5.mp4,134,141 303 275 288 577 279 548 587 174 364 215 459
cstm,cstm_video_seg24s/665cc879b08fa1987b4d38f5_0.mp4,228,355 181 493 181 104 556 129 496 503 596 360 267 485 503 114 497 508 288
cstm,cstm_video_seg24s/5d502de2e603836066475330_0.mp4,148,201 173 271 367 237 539 353 546 328 591 153 205 267
cstm,cstm_video_seg24s/5f75b359335d19cc2b91d32a_4.mp4,100,600 442 389 196 578 556 548 583 82 157
cstm,cstm_video_seg24s/5c050613e60383191348955f_0.mp4,98,599 377 375 276 586 270 586
cstm,cstm_video_seg24s/5cfa3cd1e60383d207dbb916_0.mp4,278,445 365 141 201 125 420 165 482 599 172 441 71 267 522 563 544 275 278 500 131 386 267 485 503
cstm,cstm_video_seg24s/63b16f1666336329d1e77847_3.mp4,115,377 77 490 282 71 303 141 270 496 195 466 411
cstm,cstm_video_seg24s/5b877a52e60383be7ee8966e_0.mp4,270,481 506 601 288 215 125 600 159 152 87 494 546 125 143 215 599 182 493 516 156 195 597 386 539 214 341
cstm,cstm_video_seg24s/622db60fe774ffa745f3cdd5_0.mp4,202,481 478 182 567 540 379 166 255 587 174 518 215 546 570 558 586 275 301
cstm,cstm_video_seg24s/5a5ed8a8e60383a47a18ee72_1.mp4,200,498 297 190 194 113 367 288 477 244 593 558 518 187 120 548 558 480
cstm,cstm_video_seg24s/65b9f728e7fba9fd5396cf03_0.mp4,190,332 165 558 215 386 500 597 548 288 558 538 344 134 275 449 185 283 215 542 259 388
cstm,cstm_video_seg24s/5eeccc5f34b0318c1ce782de_0.mp4,122,210 442 62 174 600 266 137 599 543 597 113 543
cstm,cstm_video_seg24s/5b86a43fe60383061ee89675_0.mp4,106,126 225 210 442 278 194 558 558 593
cstm,cstm_video_seg24s/62565547e774fff15cf0182e_2.mp4,48,110 506 514 450 374
cstm,cstm_video_seg24s/5e0dde5c335d19a94d8c9ad4_2.mp4,88,454 467 103 483 275 205 289
cstm,cstm_video_seg24s/5b13760ae603837d71ef2926_0.mp4,273,486 125 530 269 245 165 173 481 195 129 283 472 113 408 61 372 211 411 593 578 482 560 582 531
cstm,cstm_video_seg24s/5f87297634b031d05b662ef2_4.mp4,100,498 297 164 485 334 493 200 71 82 180 187
cstm,cstm_video_seg24s/61290175335d19db5b88d303_6.mp4,100,353 494 195 485 588 508 481 214 276 382
cstm,cstm_video_seg24s/61dad217e774ff1f1e17e227_3.mp4,100,157 275 181 328 591 360 395 269 407
cstm,cstm_video_seg24s/5f1c1821335d19023630ba95_3.mp4,200,408 593 558 167 77 508 247 80 174 336 120 365 558 503 200 279 539 366 50 80 214
cstm,cstm_video_seg24s/5f4b32aa34b031a9627ce584_2.mp4,120,480 583 237 191 119 493 185 496 583 525 241
cstm,cstm_video_seg24s/5b225241e60383427507b107_0.mp4,114,226 480 210 211 532 269 141 355 199 533 334 122 441
cstm,cstm_video_seg24s/5d481bfce6038369193c4491_1.mp4,80,412 412 270 267 581 567 157 359
cstm,cstm_video_seg24s/61bebda8c652e911270d7e4b_1.mp4,150,85 269 215 588 555 360 483 194 599 270 219 510 197 195 522
cstm,cstm_video_seg24s/604ad64334b0312614be28c4_1.mp4,143,126 225 267 129 288 496 85 210 510 197 570 157
cstm,cstm_video_seg24s/5a95377ee603835c554b987e_3.mp4,100,558 601 182 71 575 165 82 389 190 582
cstm,cstm_video_seg24s/6377822b61c1212c279d192c_0.mp4,162,109 584 50 514 201 242 597 584 558 275 195 241 587 593 214 341 181 116
cstm,cstm_video_seg24s/654b8a18c2017685fac76c95_2.mp4,200,76 104 299 87 483 196 181 493 181 104 539 148 131 104
cstm,cstm_video_seg24s/66f53f2e3c6bebfd63a2cc74_3.mp4,128,270 257 474 301 385 269 244 270 191 153 299 539
cstm,cstm_video_seg24s/5a0c4478e60383ce6a659590_2.mp4,158,197 352 182 303 276 157 558 90 214 211 532 478 194 361 599 564
cstm,cstm_video_seg24s/66763071f321b68ce93a9e8f_0.mp4,208,241 587 593 214 341 181 116 543 288 497 196 85 165 275 483 472 533 332 165
cstm,cstm_video_seg24s/59a4cb63e6038341104829ad_1.mp4,66,432 141 126 387 82 157
cstm,cstm_video_seg24s/5d8c8206e60383b36bfc9309_0.mp4,115,498 277 461 544 332 165 558 275 288 253 222 282
cstm,cstm_video_seg24s/637204a30a54e6cce162b0da_0.mp4,160,269 205 395 129 601 482 237 385 503 538 344 303 165 531 372
cstm,cstm_video_seg24s/5d628eefe60383ad33678e5d_2.mp4,184,197 352 182 201 173 543 270 201 94 100 201 256 119
cstm,cstm_video_seg24s/63d1f07b08629e945dede6bf_3.mp4,100,496 583 270 533 200 364 129 244 569
cstm,cstm_video_seg24s/6708cccbb0b3204cf121990b_6.mp4,80,255 432 141 98 299 81 591
cstm,cstm_video_seg24s/664fb27221ab152bae9e1f5b_0.mp4,176,269 181 493 181 104 237 270 365 141 91 503 241 267 359 386 267 485 481
cstm,cstm_video_seg24s/6597d71e60d46744271212b4_2.mp4,116,270 516 156 287 188 500 114 341 503
cstm,cstm_video_seg24s/6321831c9bb230c9ab887af4_5.mp4,182,500 548 558 564 493 485 157 269 599 219 287 278 189 227 195 522 506
cstm,cstm_video_seg24s/5b4f029de60383356e7058f8_0.mp4,210,182 82 116 297 493 119 408 185 167 147 503 497 301 454 267 336 544 275 460 61 490
cstm,cstm_video_seg24s/6188e750e774ff2977c86aec_0.mp4,174,269 143 174 174 71 262 301 538 375 476 355 205 428 270 195 570
cstm,cstm_video_seg24s/5dbdcbc1e60383900eccc85f_0.mp4,122,556 208 349 481 224 244 279 278 270 267 581 567
cstm,cstm_video_seg24s/5f02bfef34b031ed6235ef21_1.mp4,140,189 269 245 253 275 157 129 546 303 194 205 432 141 497 493
cstm,cstm_video_seg24s/675bb462830efd4d79ba1735_0.mp4,186,269 126 387 121 62 267 334 583 279 71 262 548 164 210 303 225 441 165 441
cstm,cstm_video_seg24s/5ce7eb22e60383457f0032f5_1.mp4,165,283 224 587 174 587 494 255 135 225 518 109 267 157 114 581
cstm,cstm_video_seg24s/5ebd5113335d19bc50b152a4_0.mp4,140,372 451 493 189 269 256 236 195 346 493 172 267 245 566 275
cstm,cstm_video_seg24s/5b225639e60383ad6807b10a_0.mp4,100,85 210 417 259 377 270 190 107 181 494
cstm,cstm_video_seg24s/5f3cff6134b0317f0bf4232b_1.mp4,80,157 194 260 574 309 491 260
cstm,cstm_video_seg24s/60aa71b834b0313f3dad4a91_1.mp4,156,126 82 114 173 549 149 269 267 339 288
cstm,cstm_video_seg24s/5b11206fe60383a92bf3c261_0.mp4,228,210 532 469 599 496 262 239 564 312 200 141 467 203 194 100 109 372 518 493 200
cstm,cstm_video_seg24s/5ea04ac534b0316a2b0b2679_0.mp4,212,269 205 483 63 490 395 257 474 71 583 214 270 269 583 388 222 539 269 59 532 107
cstm,cstm_video_seg24s/5a027114e60383e63523c82a_1.mp4,126,270 493 600 580 582 241 195 275 482 595 215
cstm,cstm_video_seg24s/62d68b73fe5c9d0fc804054d_6.mp4,130,491 507 241 549 467 303 184 189 408 205 289
cstm,cstm_video_seg24s/629367d2c652e9014490b841_2.mp4,158,530 269 590 597 237 194 361 497 120 467 165 288 518 537
cstm,cstm_video_seg24s/5df41f39335d19032fed12c8_2.mp4,100,567 540 328 591 472 205 395 267
cstm,cstm_video_seg24s/60d015ca34b031f4587c6e64_0.mp4,284,584 593 237 497 301 269 126 496 539 104 195 210 532 540 365 496 262 239 564 481 289 535 492 496 294 286
cstm,cstm_video_seg24s/5dd1e654e603830a3587fbb5_0.mp4,148,341 215 129 257 195 238 275 267 539 201 173 539 500 143 110
cstm,cstm_video_seg24s/5d553d86e603830c32475317_2.mp4,110,309 152 114 173 283 224 110 598 440 162
cstm,cstm_video_seg24s/5d8b5339e603834140fc931f_2.mp4,144,441 200 229 577 237 478 194 361 120 467 165 288 480 341
cstm,cstm_video_seg24s/5bb4316be603836b56e78882_1.mp4,134,244 124 481 525 485 181 481 269 301 472 210 542 288
cstm,cstm_video_seg24s/607bbcf5335d190d68dca7ed_3.mp4,200,164 599 362 210 578 485 157 480 467 237 581 270 279 135
cstm,cstm_video_seg24s/62db999dfe5c9d0fc8191017_4.mp4,134,301 385 253 275 539 114 428 270 191 153 195 299 539
cstm,cstm_video_seg24s/5e972537335d19ca696194f8_4.mp4,100,253 275 590 256 432 558 247 125 341 493
cstm,cstm_video_seg24s/60893d08335d198e32120d9b_2.mp4,152,131 303 195 374 115 588 123 578 157 275 181 279 278 199 276 190
cstm,cstm_video_seg24s/5b1decf5e60383882807b109_0.mp4,190,113 428 556 208 82 159 441 85 538 372 600 113 496 113 590 567 267 355 529 301
cstm,cstm_video_seg24s/636b73dc065d4dd438096756_3.mp4,156,211 137 165 288 485 584 165 214 325 149 518 109 503 506
cstm,cstm_video_seg24s/5f97eb8e34b0315f2fd77466_2.mp4,192,282 299 156 213 182 268 225 514 191 207 533 177 242 595 195 493 200
cstm,cstm_video_seg24s/5a740d21e603833e60a1cbdb_2.mp4,288,301 599 210 187 501 113 211 100 219 262 474 490 282 583 174 129 283 408 483 360 367 63 113 372 599 480 599 166
cstm,cstm_video_seg24s/5d5a6ce9e60383985210ebfe_0.mp4,140,85 210 484 280 345 109 174 287 301 503 497
cstm,cstm_video_seg24s/5f88140a34b0311362662f0c_0.mp4,296,225 129 262 599 176 386 288 215 558 594 539 214 341 100 200 379
cstm,cstm_video_seg24s/5e86ca2a34b0313824da8d57_1.mp4,78,581 481 325 149 564 559 575 241
cstm,cstm_video_seg24s/6526c358e780443b72002473_2.mp4,150,208 454 467 103 102 205 289 583 157 472 483 102 205 289
cstm,cstm_video_seg24s/5ffad75c34b0315836332418_0.mp4,202,159 532 356 556 556 208 159 539 262 239 351 104 189 269 126 269 564 530
cstm,cstm_video_seg24s/607904bd34b0310d39cf6743_1.mp4,276,275 201 142 194 195 102 61 408 483 367 570 84 77 514 377 356 196 205 289 558 167 449 341 157 255 210
cstm,cstm_video_seg24s/5a559ec3e603834333f9fbd2_1.mp4,252,589 583 269 289 194 260 156 213 360 135 265 408 599 277 599 205 441 301 599 483 267 487 385
cstm,cstm_video_seg24s/5cc26182e60383917ecaf035_0.mp4,98,478 348 165 482 583 380 104 554
cstm,cstm_video_seg24s/5a3dc01ee60383ee198ca57b_1.mp4,150,268 68 125 287 181 497 131 589 539 366 288 131 181 301 301 185
cstm,cstm_video_seg24s/66039d0316767692e7444c7c_0.mp4,148,487 485 270 344 189 269 539 275 530 293 255 210
cstm,cstm_video_seg24s/5fb78cda34b0319758cec3a5_0.mp4,165,85 210 348 598 487 205 289 539 507
cstm,cstm_video_seg24s/6296f2a8e774ff677de962a7_2.mp4,128,270 593 578 543 481 114 485 598 164 169
cstm,cstm_video_seg24s/5eed7bb934b031f64be782ce_4.mp4,146,587 174 601 181 212 372 599 129 187 485 247 509 119 543
cstm,cstm_video_seg24s/63df3efeeb08df7f27ea8f02_4.mp4,89,131 270 66 303 197 372 577 245 385
cstm,cstm_video_seg24s/5cb43dbce60383cf17e2793c_1.mp4,189,255 270 201 570 490 282 195 257 474 165 173 275 113 408 61 372 582 531
cstm,cstm_video_seg24s/5f560c1a34b031876c3ef97e_0.mp4,110,599 372 129 257 275 257 288 278 194 165 278
cstm,cstm_video_seg24s/5ccf135ae603833843299f49_0.mp4,204,269 181 601 496 500 59 237 214 537 596 157 269 205 102 483 275 490 407 267
cstm,cstm_video_seg24s/60d7023d34b031a0297c6e53_0.mp4,128,270 344 215 256 270 581 163 229 205 289 134 109 165
cstm,cstm_video_seg24s/5e8c930034b0312064dd6f91_1.mp4,100,201 173 599 215 303 82 487 205 395 407
cstm,cstm_video_seg24s/5ed894e8335d19c147e08a01_0.mp4,172,197 352 182 85 210 189 269 481 574 583 500 269 599 117 82 311 99 205 441
cstm,cstm_video_seg24s/5fc7c253335d197658c40a86_3.mp4,115,210 174 577 110 78 493 309 351 164 143
cstm,cstm_video_seg24s/61fe0456e774fffa2603fccb_2.mp4,136,540 389 129 250 126 250 459 339 548 173 309 199 355 269
cstm,cstm_video_seg24s/5c568388e6038391228bb72a_2.mp4,162,280 182 212 188 428 117 472 237 129 307 231 549 211 178 301
cstm,cstm_video_seg24s/62ea531265f0973416510ab0_0.mp4,150,143 287 270 267 237 256 420 115 332 597 584 255 210 275 558
cstm,cstm_video_seg24s/5bfa9cf8e60383ce07dc1e97_2.mp4,100,518 518 581 481 195 522 460 345
cstm,cstm_video_seg24s/5c075b6de60383c35448955e_3.mp4,136,332 165 558 600 584 355 222 278 275 201 510 82 282 203 123
cstm,cstm_video_seg24s/5f5e36cd34b0314b242e2519_1.mp4,193,210 532 597 493 200 480 78 251 275 76 497 332 152 87 548 288 558
cstm,cstm_video_seg24s/5b476ac3e60383440ba4bdc5_1.mp4,148,229 205 289 487 260 599 583 556 208 241 267 601 286 303
cstm,cstm_video_seg24s/5db66f34e60383455eccc84a_3.mp4,172,100 201 454 599 172 195 210 532 556 208 564 189 590 597 124 256
cstm,cstm_video_seg24s/5d0159d3e60383dd0d92ecc2_4.mp4,40,597 157 201 173 303 473
cstm,cstm_video_seg24s/602ca30a335d191e2fe769c6_0.mp4,126,153 343 78 351 125 501 530 269 245 253 275 124 256
cstm,cstm_video_seg24s/66b62f8f9e6ff8a6e465fb08_0.mp4,234,126 210 270 483 102 303 189 428 503 85 428 195 386 509 61 167 71 157 116 224 194 497
cstm,cstm_video_seg24s/5a996777e60383a61d4b9884_1.mp4,118,530 269 558 237 66 201 267 372 129 558 537 256 384
cstm,cstm_video_seg24s/604de5ef34b031061c2e8bf6_3.mp4,150,275 117 82 311 99 577 64 317 269 205 441 359 288 288 270
cstm,cstm_video_seg24s/59ad521ae60383992cce1fab_3.mp4,100,387 259 481 114 503 233 269 61 367
cstm,cstm_video_seg24s/5d1a8311e60383771dbf6ad8_1.mp4,110,270 247 157 332 165 558 129 339 432 485 587
cstm,cstm_video_seg24s/6114ec87335d19e0092af54c_3.mp4,156,82 157 599 558 275 201 256 110 510 69 587 279 71 586
cstm,cstm_video_seg24s/59e87edde603830f26a813de_2.mp4,222,270 215 114 493 577 543 226 112 126 509 506 197 107 591 187 548 549 149
cstm,cstm_video_seg24s/5f44e860335d19ef5dd059ac_2.mp4,46,564 493 548 301 102 269
cstm,cstm_video_seg24s/5f06a033335d19232aeb1a25_5.mp4,194,543 267 279 210 303 225 441 165 200 275 225 372 364 260 113 556
cstm,cstm_video_seg24s/667ec5c4e2aed073d5d70267_0.mp4,136,85 210 360 135 269 599 85 141 137 183 281 205 441
cstm,cstm_video_seg24s/64770c632d02ad8b7b81cd6f_1.mp4,144,556 494 215 595 125 287 201 211 276 157 269 157 165 109 102 205 599
cstm,cstm_video_seg24s/6581b02b60d4674427808b29_1.mp4,145,270 275 372 212 372 287 352 481 114 578 506 355 558 184 500
cstm,cstm_video_seg24s/6036e88f335d191467fa0bbe_1.mp4,140,189 119 432 408 205 395 407 548 164 233 581 349 454 460 262
cstm,cstm_video_seg24s/5cd5536ee60383b10f299f78_5.mp4,121,99 501 501 507 195 275 352 567 540 165 489 380
cstm,cstm_video_seg24s/5c093d4ae603830e1b48955f_0.mp4,246,556 208 269 185 162 596 68 147 267 548 110 598 237 271 185 79 173 205 315 165 109 122 266
cstm,cstm_video_seg24s/5fa8fe30335d198258428f46_0.mp4,294,594 153 360 205 267 311 99 481 214 166 277 126 82 507 287 509 268 205 441 386 85 141 189 277
cstm,cstm_video_seg24s/5d6ae08ae60383eb55de6f6e_5.mp4,100,76 104 286 381 172 539 450 255 104
cstm,cstm_video_seg24s/59e9bf2de603836f5ea813de_0.mp4,170,269 82 493 181 104 237 270 365 141 496 244 596 157 500 59 539 59 493
cstm,cstm_video_seg24s/64577ab9feeeacf1ff6640e9_3.mp4,148,131 237 270 278 194 597 584 279 548 481 69 287 194
cstm,cstm_video_seg24s/60939b0134b0315423ceeb19_3.mp4,140,498 493 131 548 269 205 600 557 117 82 311 99
cstm,cstm_video_seg24s/60a7aed6335d19315d697575_0.mp4,318,587 174 584 269 245 441 444 481 214 73 158 259 176 578 588 599 269 570 276 382 275 555 582 269 82 195 82 557
cstm,cstm_video_seg24s/661e999343bd8ffdb313bab2_0.mp4,123,587 174 543 589 583 194 428 428 134
cstm,cstm_video_seg24s/61be1ab9c652e99f1bc143e7_2.mp4,100,208 205 464 510 197 491 341 197 241
cstm,cstm_video_seg24s/5c249851e6038372530a0c51_0.mp4,125,82 152 241 159 548 288 558 157 268 201 125 106 288
cstm,cstm_video_seg24s/64895b15e8884196775837d5_0.mp4,134,225 386 288 395 469 173 441 165 82 269 577 428
cstm,cstm_video_seg24s/5aebe8e5e60383272605eec5_0.mp4,124,82 441 213 213 593 341 181 116 78 493
cstm,cstm_video_seg24s/5fb29144335d196f4d51baa6_0.mp4,128,134 269 599 548 164 210 303 225 441 165 195 441 200
cstm,cstm_video_seg24s/5c6fcf32e60383e635be121a_2.mp4,76,349 420 259 262 280 165 586
cstm,cstm_video_seg24s/6043562134b031786a025d66_3.mp4,120,276 157 270 269 205 500 173 288 206 82 500 503
cstm,cstm_video_seg24s/5ad4d3c0e60383eb0ed9931b_1.mp4,150,336 507 203 486 266 558 593 270 408 103 66 588 266
cstm,cstm_video_seg24s/5d21ece3e603830e695f0821_1.mp4,250,129 449 459 82 167 279 225 587 229 165 78 143 255 210 195 278 344 507 331 586 493 548
cstm,cstm_video_seg24s/5f262f17335d197758b6c209_2.mp4,150,503 491 253 275 181 163 481 214 166 277 73 267 167 339
cstm,cstm_video_seg24s/65c2bd471b64bc42804e1ed2_1.mp4,100,275 214 213 279 284 493 200 275 493 372
cstm,cstm_video_seg24s/5d8a254de603836d29fc9341_1.mp4,140,195 385 408 428 583 244 525 109 493 379
cstm,cstm_video_seg24s/649d3388b83011660c27dcfd_0.mp4,108,509 586 229 205 289 483 194 260 256 110
cstm,cstm_video_seg24s/5cb6d62ae603831628e27932_2.mp4,212,377 77 402 194 270 236 125 341 593 356 253 402 165 482 195 277 599 581 241
cstm,cstm_video_seg24s/61ced2fdc652e9541422897f_0.mp4,104,107 584 195 156 303 270 250 598 560 159
cstm,cstm_video_seg24s/62cd8ca9b11e9f2ef47d80aa_0.mp4,153,143 287 481 59 539 497 59 601 279 324 242 76
cstm,cstm_video_seg24s/5e0cb49434b0318d5ac2e16d_1.mp4,127,450 102 147 378 449 459 269 205 165 214
cstm,cstm_video_seg24s/628a538ec652e9d521aed0e3_2.mp4,74,576 275 275 548 558 195 325 149
cstm,cstm_video_seg24s/5b93cef3e60383aa6a411b5a_1.mp4,156,64 317 171 165 594 231 107 103 577 244 181 478
cstm,cstm_video_seg24s/61495a83335d199432b0d895_0.mp4,248,215 542 362 558 282 299 229 205 289 215 82 195 493 587 82 211 199 538 496 286 215 542 583 288
cstm,cstm_video_seg24s/618e3c44c652e9b80a805a4e_4.mp4,50,584 364 584 340
cstm,cstm_video_seg24s/668802d4b518d190a0185306_1.mp4,114,270 503 558 197 62 359 62 589 250 598 560 159
cstm,cstm_video_seg24s/6319c0cfbc16c97992e5c5d2_1.mp4,100,581 190 163 89 124 278 284 497
cstm,cstm_video_seg24s/5ea6bc3b335d193a7ab3377e_0.mp4,100,448 365 141 165 482 583 380 215 280 275 420
cstm,cstm_video_seg24s/5d1a27dee603831c0ebf6ac3_6.mp4,150,484 385 279 548 558 56 570 554 459 493 548 195 324 341
